time,location,type_M03A,counts_M03A,velocity
2024-04-29 11:55:00,01F0213N,31,134,82
2024-04-29 11:55:00,01F0233N,31,296,75
2024-04-29 11:55:00,01F0248S,31,271,90
2024-04-29 11:55:00,01F0256N,31,217,72
2024-04-29 11:55:00,01F0264S,31,269,93
2024-04-29 11:55:00,01F0293N,31,163,90
2024-04-29 11:55:00,01F0293S,31,216,90
2024-04-29 11:55:00,01F0339S,31,345,86
2024-04-29 11:55:00,01F0339S,31,345,86
2024-04-29 11:55:00,01F0340N,31,254,93
2024-04-29 11:55:00,01F0340N,31,254,28
2024-04-29 11:55:00,01F0376N,31,265,64
2024-04-29 11:55:00,01F0376S,31,285,72
2024-04-29 11:55:00,01F0413N,31,142,18
2024-04-29 11:55:00,01F0413S,31,135,93
2024-04-29 11:55:00,01F0467N,31,236,90
2024-04-29 11:55:00,01F0467S,31,295,93
2024-04-29 11:55:00,01F0492N,31,143,93
2024-04-29 11:55:00,01F0492S,31,174,90
2024-04-29 11:55:00,01F0511N,31,248,97
2024-04-29 11:55:00,01F0511S,31,272,86
2024-04-29 11:55:00,01F0511S,31,272,82
2024-04-29 11:55:00,01F0511S,31,272,79
2024-04-29 11:55:00,01F0532N,31,170,93
2024-04-29 11:55:00,01F0532N,31,170,86
2024-04-29 11:55:00,01F0532N,31,170,18
2024-04-29 11:55:00,01F0532S,31,222,3
2024-04-29 11:55:00,01F0532S,31,222,79
2024-04-29 11:55:00,01F0557N,31,180,93
2024-04-29 11:55:00,01F0557N,31,180,0
2024-04-29 11:55:00,01F0557S,31,194,82
2024-04-29 11:55:00,01F0578S,31,158,86
2024-04-29 11:55:00,01F0578S,31,158,81
2024-04-29 11:55:00,01F0584N,31,158,93
2024-04-29 11:55:00,01F0633N,31,215,90
2024-04-29 11:55:00,01F0633N,31,215,86
2024-04-29 11:55:00,01F0633S,31,177,93
2024-04-29 11:55:00,01F0664N,31,136,93
2024-04-29 11:55:00,01F0664S,31,149,97
2024-04-29 11:55:00,01F0681N,31,138,93
2024-04-29 11:55:00,01F0681S,31,139,93
2024-04-29 11:55:00,01F0699N,31,93,93
2024-04-29 11:55:00,01F0699S,31,67,97
2024-04-29 11:55:00,01F0750N,31,189,100
2024-04-29 11:55:00,01F0750N,31,189,97
2024-04-29 11:55:00,01F0750S,31,156,93
2024-04-29 11:55:00,01F0880N,31,218,97
2024-04-29 11:55:00,01F0880S,31,205,32
2024-04-29 11:55:00,01F0928N,31,238,97
2024-04-29 11:55:00,01F0928S,31,259,90
2024-04-29 11:55:00,01F0950S,31,153,86
2024-04-29 11:55:00,01F0956N,31,109,100
2024-04-29 11:55:00,01F0979N,31,182,100
2024-04-29 11:55:00,01F0980S,31,204,97
2024-04-29 11:55:00,01F0980S,31,204,64
2024-04-29 11:55:00,01F0980S,31,204,79
2024-04-29 11:55:00,01F1045N,31,156,100
2024-04-29 11:55:00,01F1045N,31,156,97
2024-04-29 11:55:00,01F1045N,31,156,75
2024-04-29 11:55:00,01F1045S,31,170,100
2024-04-29 11:55:00,01F1123N,31,143,100
2024-04-29 11:55:00,01F1123S,31,153,97
2024-04-29 11:55:00,01F1292N,31,143,100
2024-04-29 11:55:00,01F1292S,31,146,100
2024-04-29 11:55:00,01F1389N,31,118,108
2024-04-29 11:55:00,01F1389S,31,155,100
2024-04-29 11:55:00,01F1465N,31,130,104
2024-04-29 11:55:00,01F1465S,31,177,104
2024-04-29 11:55:00,01F1572N,31,144,102
2024-04-29 11:55:00,01F1572S,31,137,100
2024-04-29 11:55:00,01F1621N,31,160,104
2024-04-29 11:55:00,01F1621S,31,130,104
2024-04-29 11:55:00,01F1621S,31,130,21
2024-04-29 11:55:00,01F1621S,31,130,14
2024-04-29 11:55:00,01F1664N,31,168,104
2024-04-29 11:55:00,01F1664N,31,168,97
2024-04-29 11:55:00,01F1664N,31,168,91
2024-04-29 11:55:00,01F1664S,31,163,100
2024-04-29 11:55:00,01F1699N,31,175,100
2024-04-29 11:55:00,01F1699S,31,183,100
2024-04-29 11:55:00,01F1774N,31,167,97
2024-04-29 11:55:00,01F1774S,31,155,108
2024-04-29 11:55:00,01F1802N,31,143,104
2024-04-29 11:55:00,01F1802S,31,124,108
2024-04-29 11:55:00,01F1839N,31,146,100
2024-04-29 11:55:00,01F1839S,31,143,104
2024-04-29 11:55:00,01F1906N,31,159,100
2024-04-29 11:55:00,01F1906S,31,164,104
2024-04-29 11:55:00,01F1906S,31,164,77
2024-04-29 11:55:00,01F1906S,31,164,79
2024-04-29 11:55:00,01F1960N,31,197,108
2024-04-29 11:55:00,01F1960N,31,197,72
2024-04-29 11:55:00,01F1960N,31,197,75
2024-04-29 11:55:00,01F1960S,31,203,100
2024-04-29 11:55:00,01F2011N,31,160,104
2024-04-29 11:55:00,01F2011S,31,190,100
2024-04-29 11:55:00,01F2089N,31,162,100
2024-04-29 11:55:00,01F2089S,31,184,100
2024-04-29 11:55:00,01F2156N,31,124,104
2024-04-29 11:55:00,01F2156S,31,150,104
2024-04-29 11:55:00,01F2249N,31,106,104
2024-04-29 11:55:00,01F2249S,31,140,90
2024-04-29 11:55:00,01F2322N,31,127,104
2024-04-29 11:55:00,01F2322S,31,139,104
2024-04-29 11:55:00,01F2394N,31,128,108
2024-04-29 11:55:00,01F2394S,31,148,108
2024-04-29 11:55:00,01F2425N,31,130,108
2024-04-29 11:55:00,01F2425S,31,118,111
2024-04-29 11:55:00,01F2472N,31,112,108
2024-04-29 11:55:00,01F2472S,31,105,104
2024-04-29 11:55:00,01F2514N,31,111,104
2024-04-29 11:55:00,01F2514S,31,116,108
2024-04-29 11:55:00,01F2603N,31,99,108
2024-04-29 11:55:00,01F2603S,31,122,104
2024-04-29 11:55:00,01F2674N,31,86,100
2024-04-29 11:55:00,01F2674S,31,128,104
2024-04-29 11:55:00,01F2714N,31,94,104
2024-04-29 11:55:00,01F2714S,31,111,108
2024-04-29 11:55:00,01F2827N,31,109,108
2024-04-29 11:55:00,01F2827S,31,97,108
2024-04-29 11:55:00,01F2866N,31,97,108
2024-04-29 11:55:00,01F2866S,31,96,111
2024-04-29 11:55:00,01F2930N,31,121,108
2024-04-29 11:55:00,01F2930S,31,118,104
2024-04-29 11:55:00,01F3019N,31,157,104
2024-04-29 11:55:00,01F3019S,31,107,39
2024-04-29 11:55:00,01F3083N,31,145,100
2024-04-29 11:55:00,01F3083S,31,129,79
2024-04-29 11:55:00,01F3126N,31,173,100
2024-04-29 11:55:00,01F3126S,31,141,97
2024-04-29 11:55:00,01F3126S,31,141,0
2024-04-29 11:55:00,01F3126S,31,141,82
2024-04-29 11:55:00,01F3185N,31,210,100
2024-04-29 11:55:00,01F3185N,31,210,79
2024-04-29 11:55:00,01F3185N,31,210,19
2024-04-29 11:55:00,01F3185S,31,192,93
2024-04-29 11:55:00,01F3227N,31,187,100
2024-04-29 11:55:00,01F3227S,31,164,97
2024-04-29 11:55:00,01F3252N,31,149,100
2024-04-29 11:55:00,01F3252S,31,121,100
2024-04-29 11:55:00,01F3286N,31,183,97
2024-04-29 11:55:00,01F3286S,31,169,100
2024-04-29 11:55:00,01F3366N,31,142,86
2024-04-29 11:55:00,01F3366S,31,156,104
2024-04-29 11:55:00,01F3398N,31,147,100
2024-04-29 11:55:00,01F3398S,31,155,97
2024-04-29 11:55:00,01F3460N,31,158,97
2024-04-29 11:55:00,01F3460S,31,166,97
2024-04-29 11:55:00,01F3535N,31,187,90
2024-04-29 11:55:00,01F3535S,31,198,93
2024-04-29 11:55:00,01F3559N,31,157,90
2024-04-29 11:55:00,01F3561S,31,150,93
2024-04-29 11:55:00,01F3590N,31,219,90
2024-04-29 11:55:00,01F3590S,31,199,93
2024-04-29 11:55:00,01F3590S,31,199,32
2024-04-29 11:55:00,01F3590S,31,199,88
2024-04-29 11:55:00,01F3640N,31,287,93
2024-04-29 11:55:00,01F3640N,31,287,93
2024-04-29 11:55:00,01F3640N,31,287,99
2024-04-29 11:55:00,01F3640S,31,260,95
2024-04-29 11:55:00,01F3676N,31,126,90
2024-04-29 11:55:00,01F3676S,31,131,97
2024-04-29 11:55:00,01F3686S,31,202,91
2024-04-29 11:55:00,01F3696N,31,185,86
2024-04-29 11:55:00,01F3736N,31,12,79
2024-04-29 11:55:00,01H0163S,31,85,90
2024-04-29 11:55:00,01H0174N,31,70,104
2024-04-29 11:55:00,01H0174N,31,70,100
2024-04-29 11:55:00,01H0174N,31,70,108
2024-04-29 11:55:00,01H0200N,31,79,97
2024-04-29 11:55:00,01H0206S,31,127,86
2024-04-29 11:55:00,01H0208N,31,94,100
2024-04-29 11:55:00,01H0271N,31,153,100
2024-04-29 11:55:00,01H0305S,31,194,88
2024-04-29 11:55:00,01H0305S,31,194,93
2024-04-29 11:55:00,01H0333N,31,67,95
2024-04-29 11:55:00,01H0334S,31,79,90
2024-04-29 11:55:00,01H0447N,31,147,75
2024-04-29 11:55:00,01H0447N,31,147,93
2024-04-29 11:55:00,01H0447S,31,169,93
2024-04-29 11:55:00,01H0579N,31,126,97
2024-04-29 11:55:00,01H0579S,31,135,86
2024-04-29 11:55:00,01H0579S,31,135,86
2024-04-29 11:55:00,01H0608N,31,113,93
2024-04-29 11:55:00,01H0608N,31,113,93
2024-04-29 11:55:00,01H0610S,31,102,93
2024-04-29 02:30:00,01F0005S,31,15,86
2024-04-29 02:30:00,01F0017N,31,12,93
2024-04-29 02:30:00,01F0017S,31,15,90
2024-04-29 02:30:00,01F0029N,31,17,93
2024-04-29 02:30:00,01F0029S,31,13,93
2024-04-29 02:30:00,01F0061N,31,17,100
2024-04-29 02:30:00,01F0061S,31,14,97
2024-04-29 02:30:00,01F0099N,31,16,100
2024-04-29 02:30:00,01F0099S,31,14,88
2024-04-29 02:30:00,01F0099S,31,14,115
2024-04-29 02:30:00,01F0099S,31,14,0
2024-04-29 02:30:00,01F0099S,31,14,61
2024-04-29 02:30:00,01F0147N,31,14,97
2024-04-29 02:30:00,01F0147N,31,14,0
2024-04-29 02:30:00,01F0147N,31,14,108
2024-04-29 02:30:00,01F0147S,31,10,97
2024-04-29 02:30:00,01F0153N,31,23,100
2024-04-29 02:30:00,01F0153S,31,18,97
2024-04-29 02:30:00,01F0182S,31,7,97
2024-04-29 02:30:00,01F0213N,31,18,100
2024-04-29 02:30:00,01F0233N,31,25,102
2024-04-29 02:30:00,01F0248S,31,35,99
2024-04-29 02:30:00,01F0256N,31,26,95
2024-04-29 02:30:00,01F0264S,31,36,97
2024-04-29 02:30:00,01F0293N,31,22,97
2024-04-29 02:30:00,01F0293S,31,33,100
2024-04-29 02:30:00,01F0339S,31,59,100
2024-04-29 02:30:00,01F0339S,31,59,93
2024-04-29 02:30:00,01F0340N,31,45,100
2024-04-29 02:30:00,01F0340N,31,45,104
2024-04-29 02:30:00,01F0376N,31,34,100
2024-04-29 02:30:00,01F0376S,31,38,97
2024-04-29 02:30:00,01F0413N,31,18,104
2024-04-29 02:30:00,01F0413S,31,23,100
2024-04-29 02:30:00,01F0467N,31,33,97
2024-04-29 02:30:00,01F0467S,31,34,104
2024-04-29 02:30:00,01F0492N,31,21,104
2024-04-29 02:30:00,01F0492S,31,23,108
2024-04-29 02:30:00,01F0511N,31,39,108
2024-04-29 02:30:00,01F0511S,31,39,100
2024-04-29 02:30:00,01F0511S,31,39,64
2024-04-29 02:30:00,01F0511S,31,39,75
2024-04-29 02:30:00,01F0532N,31,45,100
2024-04-29 02:30:00,01F0532N,31,45,23
2024-04-29 02:30:00,01F0532N,31,45,0
2024-04-29 02:30:00,01F0532S,31,43,30
2024-04-29 02:30:00,01F0532S,31,43,93
2024-04-29 02:30:00,01F0557N,31,40,100
2024-04-29 02:30:00,01F0557N,31,40,0
2024-04-29 02:30:00,01F0557S,31,40,93
2024-04-29 02:30:00,01F0578S,31,16,97
2024-04-29 02:30:00,01F0578S,31,16,113
2024-04-29 02:30:00,01F0584N,31,40,108
2024-04-29 02:30:00,01F0633N,31,39,104
2024-04-29 02:30:00,01F0633N,31,39,97
2024-04-29 02:30:00,01F0633S,31,21,99
2024-04-29 02:30:00,01F0664N,31,26,100
2024-04-29 02:30:00,01F0664S,31,24,104
2024-04-29 02:30:00,01F0681N,31,18,104
2024-04-29 02:30:00,01F0681S,31,21,97
2024-04-29 02:30:00,01F0699N,31,19,100
2024-04-29 02:30:00,01F0699S,31,8,104
2024-04-29 02:30:00,01F0750N,31,31,111
2024-04-29 02:30:00,01F0750N,31,31,111
2024-04-29 02:30:00,01F0750S,31,21,97
2024-04-29 02:30:00,01F0880N,31,25,100
2024-04-29 02:30:00,01F0880S,31,32,102
2024-04-29 02:30:00,01F0928N,31,39,104
2024-04-29 02:30:00,01F0928S,31,19,104
2024-04-29 02:30:00,01F0950S,31,14,104
2024-04-29 02:30:00,01F0956N,31,23,108
2024-04-29 02:30:00,01F0979N,31,32,104
2024-04-29 02:30:00,01F0980S,31,12,104
2024-04-29 02:30:00,01F0980S,31,12,0
2024-04-29 02:30:00,01F0980S,31,12,97
2024-04-29 02:30:00,01F1045N,31,24,100
2024-04-29 02:30:00,01F1045N,31,24,97
2024-04-29 02:30:00,01F1045N,31,24,0
2024-04-29 02:30:00,01F1045S,31,12,111
2024-04-29 02:30:00,01F1123N,31,31,104
2024-04-29 02:30:00,01F1123S,31,18,104
2024-04-29 02:30:00,01F1292N,31,40,104
2024-04-29 02:30:00,01F1292S,31,20,100
2024-04-29 02:30:00,01F1389N,31,20,104
2024-04-29 02:30:00,01F1389S,31,17,100
2024-04-29 02:30:00,01F1465N,31,19,108
2024-04-29 02:30:00,01F1465S,31,26,104
2024-04-29 02:30:00,01F1572N,31,22,104
2024-04-29 02:30:00,01F1572S,31,29,108
2024-04-29 02:30:00,01F1621N,31,21,108
2024-04-29 02:30:00,01F1621S,31,33,100
2024-04-29 02:30:00,01F1621S,31,33,0
2024-04-29 02:30:00,01F1621S,31,33,0
2024-04-29 02:30:00,01F1664N,31,25,108
2024-04-29 02:30:00,01F1664N,31,25,97
2024-04-29 02:30:00,01F1664N,31,25,0
2024-04-29 02:30:00,01F1664S,31,27,104
2024-04-29 02:30:00,01F1699N,31,36,113
2024-04-29 02:30:00,01F1699S,31,24,108
2024-04-29 02:30:00,01F1774N,31,30,108
2024-04-29 02:30:00,01F1774S,31,18,108
2024-04-29 02:30:00,01F1802N,31,29,111
2024-04-29 02:30:00,01F1802S,31,19,108
2024-04-29 02:30:00,01F1839N,31,30,111
2024-04-29 02:30:00,01F1839S,31,21,108
2024-04-29 02:30:00,01F1906N,31,28,111
2024-04-29 02:30:00,01F1906S,31,22,108
2024-04-29 02:30:00,01F1906S,31,22,0
2024-04-29 02:30:00,01F1906S,31,22,0
2024-04-29 02:30:00,01F1960N,31,31,108
2024-04-29 02:30:00,01F1960N,31,31,84
2024-04-29 02:30:00,01F1960N,31,31,93
2024-04-29 02:30:00,01F1960S,31,22,111
2024-04-29 02:30:00,01F2011N,31,20,111
2024-04-29 02:30:00,01F2011S,31,21,108
2024-04-29 02:30:00,01F2089N,31,34,111
2024-04-29 02:30:00,01F2089S,31,22,108
2024-04-29 02:30:00,01F2156N,31,46,111
2024-04-29 02:30:00,01F2156S,31,24,111
2024-04-29 02:30:00,01F2249N,31,19,111
2024-04-29 02:30:00,01F2249S,31,19,111
2024-04-29 02:30:00,01F2322N,31,37,108
2024-04-29 02:30:00,01F2322S,31,19,113
2024-04-29 02:30:00,01F2394N,31,36,109
2024-04-29 02:30:00,01F2394S,31,18,115
2024-04-29 02:30:00,01F2425N,31,30,111
2024-04-29 02:30:00,01F2425S,31,16,108
2024-04-29 02:30:00,01F2472N,31,33,111
2024-04-29 02:30:00,01F2472S,31,15,108
2024-04-29 02:30:00,01F2514N,31,27,111
2024-04-29 02:30:00,01F2514S,31,16,104
2024-04-29 02:30:00,01F2603N,31,12,111
2024-04-29 02:30:00,01F2603S,31,20,108
2024-04-29 02:30:00,01F2674N,31,19,111
2024-04-29 02:30:00,01F2674S,31,15,102
2024-04-29 02:30:00,01F2714N,31,24,111
2024-04-29 02:30:00,01F2714S,31,12,108
2024-04-29 02:30:00,01F2827N,31,14,104
2024-04-29 02:30:00,01F2827S,31,15,111
2024-04-29 02:30:00,01F2866N,31,10,111
2024-04-29 02:30:00,01F2866S,31,15,111
2024-04-29 02:30:00,01F2930N,31,15,109
2024-04-29 02:30:00,01F2930S,31,17,104
2024-04-29 02:30:00,01F3019N,31,22,109
2024-04-29 02:30:00,01F3019S,31,14,109
2024-04-29 02:30:00,01F3083N,31,25,115
2024-04-29 02:30:00,01F3083S,31,12,111
2024-04-29 02:30:00,01F3126N,31,17,115
2024-04-29 02:30:00,01F3126S,31,15,106
2024-04-29 02:30:00,01F3126S,31,15,0
2024-04-29 02:30:00,01F3126S,31,15,81
2024-04-29 02:30:00,01F3185N,31,26,111
2024-04-29 02:30:00,01F3185N,31,26,90
2024-04-29 02:30:00,01F3185N,31,26,0
2024-04-29 02:30:00,01F3185S,31,12,104
2024-04-29 02:30:00,01F3227N,31,21,111
2024-04-29 02:30:00,01F3227S,31,12,100
2024-04-29 02:30:00,01F3252N,31,11,109
2024-04-29 02:30:00,01F3252S,31,14,100
2024-04-29 02:30:00,01F3286N,31,15,111
2024-04-29 02:30:00,01F3286S,31,16,111
2024-04-29 02:30:00,01F3366N,31,17,108
2024-04-29 02:30:00,01F3366S,31,23,115
2024-04-29 02:30:00,01F3398N,31,16,115
2024-04-29 02:30:00,01F3398S,31,19,111
2024-04-29 02:30:00,01F3460N,31,15,104
2024-04-29 02:30:00,01F3460S,31,17,109
2024-04-29 02:30:00,01F3535N,31,20,104
2024-04-29 02:30:00,01F3535S,31,20,108
2024-04-29 02:30:00,01F3559N,31,20,106
2024-04-29 02:30:00,01F3561S,31,17,108
2024-04-29 02:30:00,01F3590N,31,29,109
2024-04-29 02:30:00,01F3590S,31,28,104
2024-04-29 02:30:00,01F3590S,31,28,0
2024-04-29 02:30:00,01F3590S,31,28,100
2024-04-29 02:30:00,01F3640N,31,31,106
2024-04-29 02:30:00,01F3640N,31,31,0
2024-04-29 02:30:00,01F3640N,31,31,0
2024-04-29 02:30:00,01F3640S,31,34,117
2024-04-29 02:30:00,01F3676N,31,8,113
2024-04-29 02:30:00,01F3676S,31,15,108
2024-04-29 02:30:00,01F3686S,31,25,97
2024-04-29 02:30:00,01F3696N,31,13,104
2024-04-29 02:30:00,01F3736N,31,1,0
2024-04-29 02:30:00,01H0163S,31,10,104
2024-04-29 02:30:00,01H0174N,31,9,108
2024-04-29 02:30:00,01H0174N,31,9,104
2024-04-29 02:30:00,01H0174N,31,9,104
2024-04-29 02:30:00,01H0200N,31,13,93
2024-04-29 02:30:00,01H0206S,31,16,100
2024-04-29 02:30:00,01H0208N,31,13,97
2024-04-29 02:30:00,01H0271N,31,29,100
2024-04-29 02:30:00,01H0305S,31,28,104
2024-04-29 02:30:00,01H0305S,31,28,97
2024-04-29 02:30:00,01H0333N,31,13,106
2024-04-29 02:30:00,01H0334S,31,10,104
2024-04-29 02:30:00,01H0447N,31,33,93
2024-04-29 02:30:00,01H0447N,31,33,104
2024-04-29 02:30:00,01H0447S,31,14,100
2024-04-29 02:30:00,01H0579N,31,15,100
2024-04-29 02:30:00,01H0579S,31,15,100
2024-04-29 02:30:00,01H0579S,31,15,95
2024-04-29 02:30:00,01H0608N,31,16,126
2024-04-29 02:30:00,01H0608N,31,16,111
2024-04-29 02:30:00,01H0610S,31,8,104
2024-04-29 12:00:00,01F0005S,31,88,90
2024-04-29 12:00:00,01F0017N,31,71,90
2024-04-29 12:00:00,01F0017S,31,83,82
2024-04-29 12:00:00,01F0029N,31,86,90
2024-04-29 12:00:00,01F0029S,31,97,86
2024-04-29 12:00:00,01F0061N,31,135,90
2024-04-29 12:00:00,01F0061S,31,134,86
2024-04-29 12:00:00,01F0099N,31,148,86
2024-04-29 12:00:00,01F0099S,31,158,88
2024-04-29 12:00:00,01F0099S,31,158,100
2024-04-29 12:00:00,01F0099S,31,158,0
2024-04-29 12:00:00,01F0099S,31,158,61
2024-04-29 12:00:00,01F0147N,31,122,90
2024-04-29 12:00:00,01F0147N,31,122,86
2024-04-29 12:00:00,01F0147N,31,122,82
2024-04-29 12:00:00,01F0147S,31,95,90
2024-04-29 12:00:00,01F0153N,31,165,86
2024-04-29 12:00:00,01F0153S,31,141,75
2024-04-29 12:00:00,01F0182S,31,110,54
2024-04-29 12:00:00,01F0213N,31,124,79
2024-04-29 12:00:00,01F0233N,31,222,82
2024-04-29 12:00:00,01F0248S,31,300,86
2024-04-29 12:00:00,01F0256N,31,222,75
2024-04-29 12:00:00,01F0264S,31,243,93
2024-04-29 12:00:00,01F0293N,31,187,93
2024-04-29 12:00:00,01F0293S,31,224,90
2024-04-29 12:00:00,01F0339S,31,392,82
2024-04-29 12:00:00,01F0339S,31,392,86
2024-04-29 12:00:00,01F0340N,31,235,100
2024-04-29 12:00:00,01F0340N,31,235,28
2024-04-29 12:00:00,01F0376N,31,260,39
2024-04-29 12:00:00,01F0376S,31,256,86
2024-04-29 12:00:00,01F0413N,31,121,18
2024-04-29 12:00:00,01F0413S,31,138,90
2024-04-29 12:00:00,01F0467N,31,239,86
2024-04-29 12:00:00,01F0467S,31,260,93
2024-04-29 12:00:00,01F0492N,31,130,97
2024-04-29 12:00:00,01F0492S,31,161,90
2024-04-29 12:00:00,01F0511N,31,272,100
2024-04-29 12:00:00,01F0511S,31,254,86
2024-04-29 12:00:00,01F0511S,31,254,84
2024-04-29 12:00:00,01F0511S,31,254,79
2024-04-29 12:00:00,01F0532N,31,202,90
2024-04-29 12:00:00,01F0532N,31,202,72
2024-04-29 12:00:00,01F0532N,31,202,36
2024-04-29 12:00:00,01F0532S,31,231,3
2024-04-29 12:00:00,01F0532S,31,231,82
2024-04-29 12:00:00,01F0557N,31,214,86
2024-04-29 12:00:00,01F0557N,31,214,0
2024-04-29 12:00:00,01F0557S,31,232,90
2024-04-29 12:00:00,01F0578S,31,195,75
2024-04-29 12:00:00,01F0578S,31,195,79
2024-04-29 12:00:00,01F0584N,31,200,93
2024-04-29 12:00:00,01F0633N,31,215,90
2024-04-29 12:00:00,01F0633N,31,215,90
2024-04-29 12:00:00,01F0633S,31,166,93
2024-04-29 12:00:00,01F0664N,31,166,93
2024-04-29 12:00:00,01F0664S,31,159,93
2024-04-29 12:00:00,01F0681N,31,156,97
2024-04-29 12:00:00,01F0681S,31,154,93
2024-04-29 12:00:00,01F0699N,31,97,97
2024-04-29 12:00:00,01F0699S,31,95,97
2024-04-29 12:00:00,01F0750N,31,209,100
2024-04-29 12:00:00,01F0750N,31,209,97
2024-04-29 12:00:00,01F0750S,31,181,93
2024-04-29 12:00:00,01F0880N,31,196,97
2024-04-29 12:00:00,01F0880S,31,203,36
2024-04-29 12:00:00,01F0928N,31,236,97
2024-04-29 12:00:00,01F0928S,31,233,82
2024-04-29 12:00:00,01F0950S,31,153,90
2024-04-29 12:00:00,01F0956N,31,126,100
2024-04-29 12:00:00,01F0979N,31,192,100
2024-04-29 12:00:00,01F0980S,31,236,97
2024-04-29 12:00:00,01F0980S,31,236,61
2024-04-29 12:00:00,01F0980S,31,236,79
2024-04-29 12:00:00,01F1045N,31,169,100
2024-04-29 12:00:00,01F1045N,31,169,100
2024-04-29 12:00:00,01F1045N,31,169,75
2024-04-29 12:00:00,01F1045S,31,157,100
2024-04-29 12:00:00,01F1123N,31,138,100
2024-04-29 12:00:00,01F1123S,31,139,100
2024-04-29 12:00:00,01F1292N,31,113,104
2024-04-29 12:00:00,01F1292S,31,162,100
2024-04-29 12:00:00,01F1389N,31,109,104
2024-04-29 12:00:00,01F1389S,31,147,100
2024-04-29 12:00:00,01F1465N,31,132,104
2024-04-29 12:00:00,01F1465S,31,156,100
2024-04-29 12:00:00,01F1572N,31,127,104
2024-04-29 12:00:00,01F1572S,31,155,108
2024-04-29 12:00:00,01F1621N,31,154,108
2024-04-29 12:00:00,01F1621S,31,168,104
2024-04-29 12:00:00,01F1621S,31,168,0
2024-04-29 12:00:00,01F1621S,31,168,86
2024-04-29 12:00:00,01F1664N,31,174,100
2024-04-29 12:00:00,01F1664N,31,174,97
2024-04-29 12:00:00,01F1664N,31,174,84
2024-04-29 12:00:00,01F1664S,31,181,100
2024-04-29 12:00:00,01F1699N,31,179,100
2024-04-29 12:00:00,01F1699S,31,186,90
2024-04-29 12:00:00,01F1774N,31,176,97
2024-04-29 12:00:00,01F1774S,31,167,108
2024-04-29 12:00:00,01F1802N,31,156,104
2024-04-29 12:00:00,01F1802S,31,154,108
2024-04-29 12:00:00,01F1839N,31,154,104
2024-04-29 12:00:00,01F1839S,31,139,104
2024-04-29 12:00:00,01F1906N,31,119,100
2024-04-29 12:00:00,01F1906S,31,131,104
2024-04-29 12:00:00,01F1906S,31,131,81
2024-04-29 12:00:00,01F1906S,31,131,79
2024-04-29 12:00:00,01F1960N,31,169,108
2024-04-29 12:00:00,01F1960N,31,169,75
2024-04-29 12:00:00,01F1960N,31,169,75
2024-04-29 12:00:00,01F1960S,31,233,97
2024-04-29 12:00:00,01F2011N,31,180,108
2024-04-29 12:00:00,01F2011S,31,180,97
2024-04-29 12:00:00,01F2089N,31,148,100
2024-04-29 12:00:00,01F2089S,31,174,104
2024-04-29 12:00:00,01F2156N,31,132,100
2024-04-29 12:00:00,01F2156S,31,162,104
2024-04-29 12:00:00,01F2249N,31,131,108
2024-04-29 12:00:00,01F2249S,31,115,104
2024-04-29 12:00:00,01F2322N,31,127,104
2024-04-29 12:00:00,01F2322S,31,150,100
2024-04-29 12:00:00,01F2394N,31,139,108
2024-04-29 12:00:00,01F2394S,31,127,108
2024-04-29 12:00:00,01F2425N,31,122,108
2024-04-29 12:00:00,01F2425S,31,136,108
2024-04-29 12:00:00,01F2472N,31,119,108
2024-04-29 12:00:00,01F2472S,31,150,104
2024-04-29 12:00:00,01F2514N,31,103,104
2024-04-29 12:00:00,01F2514S,31,93,108
2024-04-29 12:00:00,01F2603N,31,97,108
2024-04-29 12:00:00,01F2603S,31,109,104
2024-04-29 12:00:00,01F2674N,31,117,97
2024-04-29 12:00:00,01F2674S,31,114,104
2024-04-29 12:00:00,01F2714N,31,116,108
2024-04-29 12:00:00,01F2714S,31,126,108
2024-04-29 12:00:00,01F2827N,31,110,108
2024-04-29 12:00:00,01F2827S,31,112,104
2024-04-29 12:00:00,01F2866N,31,123,108
2024-04-29 12:00:00,01F2866S,31,104,108
2024-04-29 12:00:00,01F2930N,31,165,108
2024-04-29 12:00:00,01F2930S,31,117,108
2024-04-29 12:00:00,01F3019N,31,139,100
2024-04-29 12:00:00,01F3019S,31,118,39
2024-04-29 12:00:00,01F3083N,31,164,100
2024-04-29 12:00:00,01F3083S,31,117,79
2024-04-29 12:00:00,01F3126N,31,156,100
2024-04-29 12:00:00,01F3126S,31,132,97
2024-04-29 12:00:00,01F3126S,31,132,0
2024-04-29 12:00:00,01F3126S,31,132,82
2024-04-29 12:00:00,01F3185N,31,180,104
2024-04-29 12:00:00,01F3185N,31,180,82
2024-04-29 12:00:00,01F3185N,31,180,81
2024-04-29 12:00:00,01F3185S,31,203,97
2024-04-29 12:00:00,01F3227N,31,187,100
2024-04-29 12:00:00,01F3227S,31,186,100
2024-04-29 12:00:00,01F3252N,31,115,93
2024-04-29 12:00:00,01F3252S,31,123,97
2024-04-29 12:00:00,01F3286N,31,145,97
2024-04-29 12:00:00,01F3286S,31,152,97
2024-04-29 12:00:00,01F3366N,31,157,97
2024-04-29 12:00:00,01F3366S,31,145,108
2024-04-29 12:00:00,01F3398N,31,185,104
2024-04-29 12:00:00,01F3398S,31,159,100
2024-04-29 12:00:00,01F3460N,31,166,97
2024-04-29 12:00:00,01F3460S,31,152,93
2024-04-29 12:00:00,01F3535N,31,201,93
