2024/04/29 18:20,01F0293S,01F0339S,31,86,202
2024/04/29 18:20,01H0305S,01F0339S,31,82,91
2024/04/29 18:20,01F0376N,01F0340N,31,25,244
2024/04/29 18:20,01H0447N,01F0340N,31,36,79
2024/04/29 18:20,01F0413N,01F0376N,31,14,146
2024/04/29 18:20,01F0339S,01F0376S,31,68,306
2024/04/29 18:20,01F0467N,01F0413N,31,46,136
2024/04/29 18:20,01F0376S,01F0413S,31,43,167
2024/04/29 18:20,01F0492N,01F0467N,31,93,160
2024/04/29 18:20,01F0413S,01F0467S,31,90,213
2024/04/29 18:20,01F0511N,01F0492N,31,97,159
2024/04/29 18:20,01F0467S,01F0492S,31,97,188
2024/04/29 18:20,01F0532N,01F0511N,31,86,221
2024/04/29 18:20,01F0492S,01F0511S,31,82,159
2024/04/29 18:20,01F0532S,01F0532N,31,3,3
2024/04/29 18:20,01F0557N,01F0532N,31,43,233
2024/04/29 18:20,01F0511S,01F0532S,31,82,204
2024/04/29 18:20,01F0584N,01F0557N,31,57,172
2024/04/29 18:20,01F0532S,01F0557S,31,68,269
2024/04/29 18:20,01F0557N,01F0557S,31,0,6
2024/04/29 18:20,01F0557S,01F0578S,31,21,157
2024/04/29 18:20,01F0633N,01F0584N,31,43,150
2024/04/29 18:20,01H0608N,01F0584N,31,64,88
2024/04/29 18:20,01F0664N,01F0633N,31,90,159
2024/04/29 18:20,01F0578S,01F0633S,31,46,117
2024/04/29 18:20,01H0579S,01F0633S,31,54,47
2024/04/29 18:20,01F0681N,01F0664N,31,93,184
2024/04/29 18:20,01F0633S,01F0664S,31,90,169
2024/04/29 18:20,01F0699N,01F0681N,31,93,131
2024/04/29 18:20,01F0664S,01F0681S,31,79,165
2024/04/29 18:20,01F0750N,01F0699N,31,97,167
2024/04/29 18:20,01F0681S,01F0699S,31,93,84
2024/04/29 18:20,01F0880N,01F0750N,31,90,193
2024/04/29 18:20,01F0699S,01F0750S,31,100,95
2024/04/29 18:20,01H0610S,01F0750S,31,93,109
2024/04/29 18:20,01F0928N,01F0880N,31,79,219
2024/04/29 18:20,01F0750S,01F0880S,31,93,166
2024/04/29 18:20,01F0956N,01F0928N,31,39,161
2024/04/29 18:20,01F0880S,01F0928S,31,86,195
2024/04/29 18:20,01F0928S,01F0950S,31,93,136
2024/04/29 18:20,01F0979N,01F0956N,31,82,172
2024/04/29 18:20,01F1045N,01F0979N,31,100,107
2024/04/29 18:20,01F0950S,01F0980S,31,90,130
2024/04/29 18:20,01F1123N,01F1045N,31,100,125
2024/04/29 18:20,01F0980S,01F1045S,31,97,182
2024/04/29 18:20,01F1292N,01F1123N,31,100,138
2024/04/29 18:20,01F1045S,01F1123S,31,97,93
2024/04/29 18:20,01F1389N,01F1292N,31,104,146
2024/04/29 18:20,01F1123S,01F1292S,31,100,114
2024/04/29 18:20,01F1465N,01F1389N,31,104,122
2024/04/29 18:20,01F1292S,01F1389S,31,100,110
2024/04/29 18:20,01F1572N,01F1465N,31,104,106
2024/04/29 18:20,01F1389S,01F1465S,31,104,105
2024/04/29 18:20,01F1621N,01F1572N,31,104,105
2024/04/29 18:20,01F1465S,01F1572S,31,104,117
2024/04/29 18:20,01F1664N,01F1621N,31,108,106
2024/04/29 18:20,01F1572S,01F1621S,31,100,134
2024/04/29 18:20,01F1699N,01F1664N,31,100,177
2024/04/29 18:20,01F1621S,01F1664S,31,100,129
2024/04/29 18:20,01F1774N,01F1699N,31,93,193
2024/04/29 18:20,01F1664S,01F1699S,31,93,164
2024/04/29 18:20,01F1802N,01F1774N,31,97,167
2024/04/29 18:20,01F1699S,01F1774S,31,82,167
2024/04/29 18:20,01F1839N,01F1802N,31,100,203
2024/04/29 18:20,01F1774S,01F1802S,31,104,131
2024/04/29 18:20,01F1906N,01F1839N,31,100,177
2024/04/29 18:20,01F1802S,01F1839S,31,104,153
2024/04/29 18:20,01F1960N,01F1906N,31,104,177
2024/04/29 18:20,01F1839S,01F1906S,31,104,147
2024/04/29 18:20,01F2011N,01F1960N,31,100,177
2024/04/29 18:20,01F1906S,01F1960S,31,104,173
2024/04/29 18:20,01F2089N,01F2011N,31,100,187
2024/04/29 18:20,01F1960S,01F2011S,31,100,164
2024/04/29 18:20,01F2156N,01F2089N,31,100,154
2024/04/29 18:20,01F2011S,01F2089S,31,104,175
2024/04/29 18:20,01F2249N,01F2156N,31,108,135
2024/04/29 18:20,01F2089S,01F2156S,31,104,152
2024/04/29 18:20,01F2322N,01F2249N,31,100,116
2024/04/29 18:20,01F2156S,01F2249S,31,108,110
2024/04/29 18:20,01F2394N,01F2322N,31,108,118
2024/04/29 18:20,01F2249S,01F2322S,31,108,101
2024/04/29 18:20,01F2425N,01F2394N,31,111,124
2024/04/29 18:20,01F2322S,01F2394S,31,108,108
2024/04/29 18:20,01F2472N,01F2425N,31,108,98
2024/04/29 18:20,01F2394S,01F2425S,31,111,110
2024/04/29 18:20,01F2514N,01F2472N,31,100,105
2024/04/29 18:20,01F2425S,01F2472S,31,108,109
2024/04/29 18:20,01F2603N,01F2514N,31,108,89
2024/04/29 18:20,01F2472S,01F2514S,31,100,124
2024/04/29 18:20,01F2674N,01F2603N,31,104,112
2024/04/29 18:20,01F2514S,01F2603S,31,104,102
2024/04/29 18:20,01F2714N,01F2674N,31,108,112
2024/04/29 18:20,01F2603S,01F2674S,31,108,84
2024/04/29 18:20,01F2827N,01F2714N,31,108,87
2024/04/29 18:20,01F2674S,01F2714S,31,108,83
2024/04/29 18:20,01F2866N,01F2827N,31,108,101
2024/04/29 18:20,01F2714S,01F2827S,31,104,80
2024/04/29 18:20,01F2930N,01F2866N,31,108,88
2024/04/29 18:20,01F2827S,01F2866S,31,108,88
2024/04/29 18:20,01F3019N,01F2930N,31,104,141
2024/04/29 18:20,01F2866S,01F2930S,31,104,101
2024/04/29 18:20,01F3083N,01F3019N,31,108,117
2024/04/29 18:20,01F2930S,01F3019S,31,104,102
2024/04/29 18:20,01F3126N,01F3083N,31,104,126
2024/04/29 18:20,01F3019S,01F3083S,31,104,134
2024/04/29 18:20,01F3185N,01F3126N,31,100,134
2024/04/29 18:20,01F3083S,01F3126S,31,104,148
2024/04/29 18:20,01F3227N,01F3185N,31,100,145
2024/04/29 18:20,01F3126S,01F3185S,31,93,194
2024/04/29 18:20,01F3252N,01F3227N,31,93,163
2024/04/29 18:20,01F3185S,01F3227S,31,82,194
2024/04/29 18:20,01F3286N,01F3252N,31,97,124
2024/04/29 18:20,01F3227S,01F3252S,31,93,204
2024/04/29 18:20,01F3366N,01F3286N,31,93,144
2024/04/29 18:20,01F3252S,01F3286S,31,97,173
2024/04/29 18:20,01F3398N,01F3366N,31,97,196
2024/04/29 18:20,01F3286S,01F3366S,31,100,147
2024/04/29 18:20,01F3460N,01F3398N,31,97,169
2024/04/29 18:20,01F3366S,01F3398S,31,104,157
2024/04/29 18:20,01F3535N,01F3460N,31,97,184
2024/04/29 18:20,01F3398S,01F3460S,31,79,209
2024/04/29 18:20,01F3559N,01F3535N,31,93,154
2024/04/29 18:20,01F3460S,01F3535S,31,82,219
2024/04/29 18:20,01F3590N,01F3559N,31,90,172
2024/04/29 18:20,01F3535S,01F3561S,31,79,246
2024/04/29 18:20,01F3640N,01F3590N,31,90,200
2024/04/29 18:20,01F3561S,01F3590S,31,72,253
2024/04/29 18:20,01F3676N,01F3640N,31,82,187
2024/04/29 18:20,01F3590S,01F3640S,31,79,201
2024/04/29 18:20,01F3696N,01F3676N,31,79,164
2024/04/29 18:20,01F3640S,01F3676S,31,79,196
2024/04/29 18:20,01F3676S,01F3686S,31,82,226
2024/04/29 18:20,01F3736N,01F3696N,31,82,35
2024/04/29 18:20,01F3686S,01F3736S,31,93,1
2024/04/29 18:20,01F0099S,01H0163S,31,104,41
2024/04/29 18:20,01H0200N,01H0174N,31,86,84
2024/04/29 18:20,01H0208N,01H0200N,31,90,149
2024/04/29 18:20,01H0163S,01H0206S,31,36,69
2024/04/29 18:20,01H0271N,01H0208N,31,82,191
2024/04/29 18:20,01F0340N,01H0271N,31,75,99
2024/04/29 18:20,01H0333N,01H0271N,31,72,107
2024/04/29 18:20,01H0206S,01H0305S,31,64,164
2024/04/29 18:20,01H0447N,01H0333N,31,61,108
2024/04/29 18:20,01H0305S,01H0334S,31,86,80
2024/04/29 18:20,01H0579N,01H0447N,31,93,124
2024/04/29 18:20,01F0339S,01H0447S,31,90,97
2024/04/29 18:20,01H0334S,01H0447S,31,93,67
2024/04/29 18:20,01F0633N,01H0579N,31,43,40
2024/04/29 18:20,01H0608N,01H0579N,31,82,98
2024/04/29 18:20,01H0447S,01H0579S,31,93,113
2024/04/29 18:20,01F0750N,01H0608N,31,93,145
2024/04/29 18:20,01F0578S,01H0610S,31,43,48
2024/04/29 18:20,01H0579S,01H0610S,31,75,72
2024/04/29 18:20,01F0099S,03F0054N,31,10,5
2024/04/29 18:20,01F0147N,03F0054N,31,79,36
2024/04/29 18:20,01H0174N,03F0054N,31,90,36
2024/04/29 18:20,01F0099S,03F0116S,31,50,35
2024/04/29 18:20,01F0147N,03F0116S,31,68,15
2024/04/29 18:20,01H0174N,03F0116S,31,86,27
2024/04/29 18:20,01F0511S,03F0525N,31,46,7
2024/04/29 18:20,01F0532N,03F0525N,31,57,17
2024/04/29 18:20,01F0511S,03F0559S,31,57,10
2024/04/29 18:20,01F0532N,03F0559S,31,0,0
2024/04/29 18:20,01F0980S,03F0996N,31,64,44
2024/04/29 18:20,01F1045N,03F0996N,31,97,38
2024/04/29 18:20,01F0980S,03F1022S,31,75,169
2024/04/29 18:20,01F1045N,03F1022S,31,68,11
2024/04/29 18:20,01F1621S,03F1651N,31,0,0
2024/04/29 18:20,01F1664N,03F1651N,31,100,24
2024/04/29 18:20,01F1621S,03F1710S,31,90,7
2024/04/29 18:20,01F1664N,03F1710S,31,59,4
2024/04/29 18:20,01F1906S,03F1941N,31,79,17
2024/04/29 18:20,01F1960N,03F1941N,31,54,41
2024/04/29 18:20,01F1906S,03F1991S,31,82,9
2024/04/29 18:20,01F1960N,03F1991S,31,50,35
2024/04/29 18:20,01F3126S,03F3445N,31,0,0
2024/04/29 18:20,01F3185N,03F3445N,31,86,9
2024/04/29 18:20,01F3126S,03F3496S,31,79,5
2024/04/29 18:20,01F3185N,03F3496S,31,93,3
2024/04/29 18:20,01F3590S,03F3743N,31,0,0
2024/04/29 18:20,01F3640N,03F3743N,31,77,2
2024/04/29 18:20,01F3590S,03F3854S,31,0,0
2024/04/29 18:20,01F3640N,03F3854S,31,73,4
2024/04/29 05:45,01F0017N,01F0005N,31,108,5
2024/04/29 05:45,01F0029N,01F0017N,31,108,7
2024/04/29 05:45,01F0005S,01F0017S,31,97,22
2024/04/29 05:45,01F0061N,01F0029N,31,104,10
2024/04/29 05:45,01F0017S,01F0029S,31,93,37
2024/04/29 05:45,01F0099N,01F0061N,31,95,34
2024/04/29 05:45,01F0029S,01F0061S,31,100,58
2024/04/29 05:45,01F0147N,01F0099N,31,104,9
2024/04/29 05:45,01H0174N,01F0099N,31,115,15
2024/04/29 05:45,01F0061S,01F0099S,31,100,75
2024/04/29 05:45,01F0153N,01F0147N,31,100,27
2024/04/29 05:45,01F0099S,01F0147S,31,100,25
2024/04/29 05:45,01F0213N,01F0153N,31,100,20
2024/04/29 05:45,01F0147S,01F0153S,31,100,43
2024/04/29 05:45,01F0153S,01F0182S,31,97,31
2024/04/29 05:45,01F0233N,01F0213N,31,100,34
2024/04/29 05:45,01F0256N,01F0233N,31,100,54
2024/04/29 05:45,01F0182S,01F0248S,31,99,26
2024/04/29 05:45,01F0293N,01F0256N,31,100,61
2024/04/29 05:45,01F0248S,01F0264S,31,104,69
2024/04/29 05:45,01F0340N,01F0293N,31,104,54
2024/04/29 05:45,01F0264S,01F0293S,31,100,81
2024/04/29 05:45,01F0293S,01F0339S,31,100,76
2024/04/29 05:45,01H0305S,01F0339S,31,104,23
2024/04/29 05:45,01F0376N,01F0340N,31,100,81
2024/04/29 05:45,01H0447N,01F0340N,31,100,29
2024/04/29 05:45,01F0413N,01F0376N,31,100,43
2024/04/29 05:45,01F0339S,01F0376S,31,100,98
2024/04/29 05:45,01F0467N,01F0413N,31,100,39
2024/04/29 05:45,01F0376S,01F0413S,31,100,40
2024/04/29 05:45,01F0492N,01F0467N,31,104,72
2024/04/29 05:45,01F0413S,01F0467S,31,100,40
2024/04/29 05:45,01F0511N,01F0492N,31,108,72
2024/04/29 05:45,01F0467S,01F0492S,31,100,56
2024/04/29 05:45,01F0532N,01F0511N,31,100,53
2024/04/29 05:45,01F0492S,01F0511S,31,104,64
2024/04/29 05:45,01F0532S,01F0532N,31,10,6
2024/04/29 05:45,01F0557N,01F0532N,31,100,77
2024/04/29 05:45,01F0511S,01F0532S,31,100,58
2024/04/29 05:45,01F0584N,01F0557N,31,100,41
2024/04/29 05:45,01F0532S,01F0557S,31,104,80
2024/04/29 05:45,01F0557N,01F0557S,31,0,1
2024/04/29 05:45,01F0557S,01F0578S,31,100,65
2024/04/29 05:45,01F0633N,01F0584N,31,104,39
2024/04/29 05:45,01H0608N,01F0584N,31,104,11
2024/04/29 05:45,01F0664N,01F0633N,31,100,39
2024/04/29 05:45,01F0578S,01F0633S,31,100,69
2024/04/29 05:45,01H0579S,01F0633S,31,97,12
2024/04/29 05:45,01F0681N,01F0664N,31,104,54
2024/04/29 05:45,01F0633S,01F0664S,31,100,55
2024/04/29 05:45,01F0699N,01F0681N,31,104,26
2024/04/29 05:45,01F0664S,01F0681S,31,104,81
2024/04/29 05:45,01F0750N,01F0699N,31,108,35
2024/04/29 05:45,01F0681S,01F0699S,31,97,49
2024/04/29 05:45,01F0880N,01F0750N,31,104,78
2024/04/29 05:45,01F0699S,01F0750S,31,108,49
2024/04/29 05:45,01H0610S,01F0750S,31,106,46
2024/04/29 05:45,01F0928N,01F0880N,31,108,78
2024/04/29 05:45,01F0750S,01F0880S,31,104,57
2024/04/29 05:45,01F0956N,01F0928N,31,104,62
2024/04/29 05:45,01F0880S,01F0928S,31,104,55
2024/04/29 05:45,01F0928S,01F0950S,31,104,49
2024/04/29 05:45,01F0979N,01F0956N,31,104,65
2024/04/29 05:45,01F1045N,01F0979N,31,100,61
2024/04/29 05:45,01F0950S,01F0980S,31,100,40
2024/04/29 05:45,01F1123N,01F1045N,31,108,67
2024/04/29 05:45,01F0980S,01F1045S,31,100,30
2024/04/29 05:45,01F1292N,01F1123N,31,108,60
2024/04/29 05:45,01F1045S,01F1123S,31,104,47
2024/04/29 05:45,01F1389N,01F1292N,31,108,56
2024/04/29 05:45,01F1123S,01F1292S,31,100,29
2024/04/29 05:45,01F1465N,01F1389N,31,108,69
2024/04/29 05:45,01F1292S,01F1389S,31,104,30
2024/04/29 05:45,01F1572N,01F1465N,31,108,69
2024/04/29 05:45,01F1389S,01F1465S,31,104,25
2024/04/29 05:45,01F1621N,01F1572N,31,111,78
2024/04/29 05:45,01F1465S,01F1572S,31,104,25
2024/04/29 05:45,01F1664N,01F1621N,31,111,62
2024/04/29 05:45,01F1572S,01F1621S,31,104,25
2024/04/29 05:45,01F1699N,01F1664N,31,115,67
2024/04/29 05:45,01F1621S,01F1664S,31,108,15
2024/04/29 05:45,01F1774N,01F1699N,31,108,56
2024/04/29 05:45,01F1664S,01F1699S,31,108,22
2024/04/29 05:45,01F1802N,01F1774N,31,111,50
2024/04/29 05:45,01F1699S,01F1774S,31,111,29
2024/04/29 05:45,01F1839N,01F1802N,31,111,49
2024/04/29 05:45,01F1774S,01F1802S,31,108,32
2024/04/29 05:45,01F1906N,01F1839N,31,111,49
2024/04/29 05:45,01F1802S,01F1839S,31,108,29
2024/04/29 05:45,01F1960N,01F1906N,31,113,48
2024/04/29 05:45,01F1839S,01F1906S,31,108,30
2024/04/29 05:45,01F2011N,01F1960N,31,111,60
2024/04/29 05:45,01F1906S,01F1960S,31,108,35
2024/04/29 05:45,01F2089N,01F2011N,31,111,41
2024/04/29 05:45,01F1960S,01F2011S,31,111,29
2024/04/29 05:45,01F2156N,01F2089N,31,111,46
2024/04/29 05:45,01F2011S,01F2089S,31,108,50
2024/04/29 05:45,01F2249N,01F2156N,31,111,29
2024/04/29 05:45,01F2089S,01F2156S,31,111,45
2024/04/29 05:45,01F2322N,01F2249N,31,111,34
2024/04/29 05:45,01F2156S,01F2249S,31,111,35
2024/04/29 05:45,01F2394N,01F2322N,31,111,37
2024/04/29 05:45,01F2249S,01F2322S,31,108,39
2024/04/29 05:45,01F2425N,01F2394N,31,111,45
2024/04/29 05:45,01F2322S,01F2394S,31,111,25
2024/04/29 05:45,01F2472N,01F2425N,31,111,35
2024/04/29 05:45,01F2394S,01F2425S,31,115,26
2024/04/29 05:45,01F2514N,01F2472N,31,108,53
2024/04/29 05:45,01F2425S,01F2472S,31,111,23
2024/04/29 05:45,01F2603N,01F2514N,31,111,55
2024/04/29 05:45,01F2472S,01F2514S,31,111,29
2024/04/29 05:45,01F2674N,01F2603N,31,115,23
2024/04/29 05:45,01F2514S,01F2603S,31,111,21
2024/04/29 05:45,01F2714N,01F2674N,31,111,34
2024/04/29 05:45,01F2603S,01F2674S,31,108,17
2024/04/29 05:45,01F2827N,01F2714N,31,111,23
2024/04/29 05:45,01F2674S,01F2714S,31,108,20
2024/04/29 05:45,01F2866N,01F2827N,31,108,33
2024/04/29 05:45,01F2714S,01F2827S,31,108,17
2024/04/29 05:45,01F2930N,01F2866N,31,111,36
2024/04/29 05:45,01F2827S,01F2866S,31,108,19
2024/04/29 05:45,01F3019N,01F2930N,31,111,49
2024/04/29 05:45,01F2866S,01F2930S,31,113,26
2024/04/29 05:45,01F3083N,01F3019N,31,109,50
2024/04/29 05:45,01F2930S,01F3019S,31,108,25
2024/04/29 05:45,01F3126N,01F3083N,31,111,57
2024/04/29 05:45,01F3019S,01F3083S,31,108,19
2024/04/29 05:45,01F3185N,01F3126N,31,108,59
2024/04/29 05:45,01F3083S,01F3126S,31,111,23
2024/04/29 05:45,01F3227N,01F3185N,31,111,64
2024/04/29 05:45,01F3126S,01F3185S,31,108,30
2024/04/29 05:45,01F3252N,01F3227N,31,108,57
2024/04/29 05:45,01F3185S,01F3227S,31,108,25
2024/04/29 05:45,01F3286N,01F3252N,31,108,51
2024/04/29 05:45,01F3227S,01F3252S,31,111,32
2024/04/29 05:45,01F3366N,01F3286N,31,111,42
2024/04/29 05:45,01F3252S,01F3286S,31,108,49
2024/04/29 05:45,01F3398N,01F3366N,31,115,57
2024/04/29 05:45,01F3286S,01F3366S,31,108,46
2024/04/29 05:45,01F3460N,01F3398N,31,111,63
2024/04/29 05:45,01F3366S,01F3398S,31,111,47
2024/04/29 05:45,01F3535N,01F3460N,31,108,60
2024/04/29 05:45,01F3398S,01F3460S,31,111,32
2024/04/29 05:45,01F3559N,01F3535N,31,108,54
2024/04/29 05:45,01F3460S,01F3535S,31,111,36
2024/04/29 05:45,01F3590N,01F3559N,31,104,66
2024/04/29 05:45,01F3535S,01F3561S,31,111,32
2024/04/29 05:45,01F3640N,01F3590N,31,104,61
2024/04/29 05:45,01F3561S,01F3590S,31,108,28
2024/04/29 05:45,01F3676N,01F3640N,31,104,46
2024/04/29 05:45,01F3590S,01F3640S,31,104,36
2024/04/29 05:45,01F3696N,01F3676N,31,100,44
2024/04/29 05:45,01F3640S,01F3676S,31,108,51
2024/04/29 05:45,01F3676S,01F3686S,31,104,56
2024/04/29 05:45,01F3736N,01F3696N,31,90,6
2024/04/29 05:45,01F3686S,01F3736S,31,111,1
2024/04/29 05:45,01F0099S,01H0163S,31,115,17
2024/04/29 05:45,01H0200N,01H0174N,31,100,17
2024/04/29 05:45,01H0208N,01H0200N,31,106,30
2024/04/29 05:45,01H0163S,01H0206S,31,104,38
2024/04/29 05:45,01H0271N,01H0208N,31,108,32
2024/04/29 05:45,01F0340N,01H0271N,31,104,17
2024/04/29 05:45,01H0333N,01H0271N,31,97,17
2024/04/29 05:45,01H0206S,01H0305S,31,104,59
2024/04/29 05:45,01H0447N,01H0333N,31,104,26
2024/04/29 05:45,01H0305S,01H0334S,31,104,57
2024/04/29 05:45,01H0579N,01H0447N,31,108,38
2024/04/29 05:45,01F0339S,01H0447S,31,100,78
2024/04/29 05:45,01H0334S,01H0447S,31,100,53
2024/04/29 05:45,01F0633N,01H0579N,31,97,21
2024/04/29 05:45,01H0608N,01H0579N,31,100,31
2024/04/29 05:45,01H0447S,01H0579S,31,104,50
2024/04/29 05:45,01F0750N,01H0608N,31,106,36
2024/04/29 05:45,01F0578S,01H0610S,31,93,15
2024/04/29 05:45,01H0579S,01H0610S,31,97,34
2024/04/29 05:45,01F0099S,03F0054N,31,0,0
2024/04/29 05:45,01F0147N,03F0054N,31,90,4
2024/04/29 05:45,01H0174N,03F0054N,31,106,4
2024/04/29 05:45,01F0099S,03F0116S,31,72,22
2024/04/29 05:45,01F0147N,03F0116S,31,95,6
2024/04/29 05:45,01H0174N,03F0116S,31,113,2
2024/04/29 05:45,01F0511S,03F0525N,31,28,4
2024/04/29 05:45,01F0532N,03F0525N,31,93,4
2024/04/29 05:45,01F0511S,03F0559S,31,90,2
2024/04/29 05:45,01F0532N,03F0559S,31,0,0
2024/04/29 05:45,01F0980S,03F0996N,31,68,1
2024/04/29 05:45,01F1045N,03F0996N,31,108,7
2024/04/29 05:45,01F0980S,03F1022S,31,93,13
2024/04/29 05:45,01F1045N,03F1022S,31,81,2
2024/04/29 05:45,01F1621S,03F1651N,31,0,0
2024/04/29 05:45,01F1664N,03F1651N,31,102,2
2024/04/29 05:45,01F1621S,03F1710S,31,82,1
2024/04/29 05:45,01F1664N,03F1710S,31,86,1
2024/04/29 05:45,01F1906S,03F1941N,31,82,2
2024/04/29 05:45,01F1960N,03F1941N,31,84,16
2024/04/29 05:45,01F1906S,03F1991S,31,75,1
2024/04/29 05:45,01F1960N,03F1991S,31,81,4
2024/04/29 05:45,01F3126S,03F3445N,31,0,0
2024/04/29 05:45,01F3185N,03F3445N,31,95,4
2024/04/29 05:45,01F3126S,03F3496S,31,90,1
2024/04/29 05:45,01F3185N,03F3496S,31,0,0
2024/04/29 05:45,01F3590S,03F3743N,31,0,0
2024/04/29 05:45,01F3640N,03F3743N,31,102,2
2024/04/29 05:45,01F3590S,03F3854S,31,0,0
2024/04/29 05:45,01F3640N,03F3854S,31,0,0
2024/04/29 07:40,01F0017N,01F0005N,31,93,67
2024/04/29 07:40,01F0029N,01F0017N,31,93,86
2024/04/29 07:40,01F0005S,01F0017S,31,90,76
2024/04/29 07:40,01F0061N,01F0029N,31,97,95
2024/04/29 07:40,01F0017S,01F0029S,31,90,114
2024/04/29 07:40,01F0099N,01F0061N,31,93,119
2024/04/29 07:40,01F0029S,01F0061S,31,32,140
2024/04/29 07:40,01F0147N,01F0099N,31,93,65
2024/04/29 07:40,01H0174N,01F0099N,31,104,29
2024/04/29 07:40,01F0061S,01F0099S,31,21,174
2024/04/29 07:40,01F0153N,01F0147N,31,88,168
2024/04/29 07:40,01F0099S,01F0147S,31,32,93
2024/04/29 07:40,01F0213N,01F0153N,31,79,124
2024/04/29 07:40,01F0147S,01F0153S,31,28,203
2024/04/29 07:40,01F0153S,01F0182S,31,61,147
2024/04/29 07:40,01F0233N,01F0213N,31,61,161
2024/04/29 07:40,01F0256N,01F0233N,31,36,220
2024/04/29 07:40,01F0182S,01F0248S,31,82,139
2024/04/29 07:40,01F0293N,01F0256N,31,21,176
2024/04/29 07:40,01F0248S,01F0264S,31,90,233
2024/04/29 07:40,01F0340N,01F0293N,31,90,223
2024/04/29 07:40,01F0264S,01F0293S,31,93,264
2024/04/29 07:40,01F0293S,01F0339S,31,86,236
2024/04/29 07:40,01H0305S,01F0339S,31,90,94
2024/04/29 07:40,01F0376N,01F0340N,31,68,396
2024/04/29 07:40,01H0447N,01F0340N,31,82,123
2024/04/29 07:40,01F0413N,01F0376N,31,39,212
2024/04/29 07:40,01F0339S,01F0376S,31,68,340
2024/04/29 07:40,01F0467N,01F0413N,31,28,191
2024/04/29 07:40,01F0376S,01F0413S,31,36,196
2024/04/29 07:40,01F0492N,01F0467N,31,21,154
2024/04/29 07:40,01F0413S,01F0467S,31,93,190
2024/04/29 07:40,01F0511N,01F0492N,31,93,191
2024/04/29 07:40,01F0467S,01F0492S,31,97,181
2024/04/29 07:40,01F0532N,01F0511N,31,90,220
2024/04/29 07:40,01F0492S,01F0511S,31,97,178
2024/04/29 07:40,01F0532S,01F0532N,31,7,6
2024/04/29 07:40,01F0557N,01F0532N,31,79,308
2024/04/29 07:40,01F0511S,01F0532S,31,57,240
2024/04/29 07:40,01F0584N,01F0557N,31,90,181
2024/04/29 07:40,01F0532S,01F0557S,31,43,267
2024/04/29 07:40,01F0557N,01F0557S,31,0,16
2024/04/29 07:40,01F0557S,01F0578S,31,25,188
2024/04/29 07:40,01F0633N,01F0584N,31,66,146
2024/04/29 07:40,01H0608N,01F0584N,31,82,82
2024/04/29 07:40,01F0664N,01F0633N,31,93,148
2024/04/29 07:40,01F0578S,01F0633S,31,68,165
2024/04/29 07:40,01H0579S,01F0633S,31,79,82
2024/04/29 07:40,01F0681N,01F0664N,31,97,168
2024/04/29 07:40,01F0633S,01F0664S,31,82,236
2024/04/29 07:40,01F0699N,01F0681N,31,97,58
2024/04/29 07:40,01F0664S,01F0681S,31,90,270
2024/04/29 07:40,01F0750N,01F0699N,31,104,92
2024/04/29 07:40,01F0681S,01F0699S,31,39,143
2024/04/29 07:40,01F0880N,01F0750N,31,97,138
2024/04/29 07:40,01F0699S,01F0750S,31,50,181
2024/04/29 07:40,01H0610S,01F0750S,31,61,151
2024/04/29 07:40,01F0928N,01F0880N,31,90,206
2024/04/29 07:40,01F0750S,01F0880S,31,82,206
2024/04/29 07:40,01F0956N,01F0928N,31,93,145
2024/04/29 07:40,01F0880S,01F0928S,31,64,251
2024/04/29 07:40,01F0928S,01F0950S,31,82,130
2024/04/29 07:40,01F0979N,01F0956N,31,97,137
2024/04/29 07:40,01F1045N,01F0979N,31,64,223
2024/04/29 07:40,01F0950S,01F0980S,31,93,131
2024/04/29 07:40,01F1123N,01F1045N,31,64,101
2024/04/29 07:40,01F0980S,01F1045S,31,100,140
2024/04/29 07:40,01F1292N,01F1123N,31,100,177
2024/04/29 07:40,01F1045S,01F1123S,31,100,99
2024/04/29 07:40,01F1389N,01F1292N,31,104,119
2024/04/29 07:40,01F1123S,01F1292S,31,100,112
2024/04/29 07:40,01F1465N,01F1389N,31,104,124
2024/04/29 07:40,01F1292S,01F1389S,31,104,84
2024/04/29 07:40,01F1572N,01F1465N,31,104,171
2024/04/29 07:40,01F1389S,01F1465S,31,104,130
2024/04/29 07:40,01F1621N,01F1572N,31,100,166
2024/04/29 07:40,01F1465S,01F1572S,31,100,96
2024/04/29 07:40,01F1664N,01F1621N,31,61,183
2024/04/29 07:40,01F1572S,01F1621S,31,108,95
2024/04/29 07:40,01F1699N,01F1664N,31,75,238
2024/04/29 07:40,01F1621S,01F1664S,31,104,135
2024/04/29 07:40,01F1774N,01F1699N,31,93,255
2024/04/29 07:40,01F1664S,01F1699S,31,93,218
2024/04/29 07:40,01F1802N,01F1774N,31,100,178
2024/04/29 07:40,01F1699S,01F1774S,31,86,200
2024/04/29 07:40,01F1839N,01F1802N,31,100,206
2024/04/29 07:40,01F1774S,01F1802S,31,104,144
2024/04/29 07:40,01F1906N,01F1839N,31,100,215
2024/04/29 07:40,01F1802S,01F1839S,31,108,146
2024/04/29 07:40,01F1960N,01F1906N,31,97,250
2024/04/29 07:40,01F1839S,01F1906S,31,104,130
2024/04/29 07:40,01F2011N,01F1960N,31,100,191
2024/04/29 07:40,01F1906S,01F1960S,31,104,176
2024/04/29 07:40,01F2089N,01F2011N,31,100,191
