,03F2194N,03F2153N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2231N,03F2194N,31,,,,,,,,,,,21.0,,118.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2231N,03F2194N,32,,,,,,,,,,,4.0,,138.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2231N,03F2194N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2231N,03F2194N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2231N,03F2194N,5,,,,,,,,,,,1.0,,133.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2152S,03F2194S,31,,,,,,,,,,,25.0,,138.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2152S,03F2194S,32,,,,,,,,,,,5.0,,136.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2152S,03F2194S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2152S,03F2194S,42,,,,,,,,,,,1.0,,144.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2152S,03F2194S,5,,,,,,,,,,,1.0,,137.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2260N,03F2231N,31,,,,,,,,,,,23.0,,97.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2260N,03F2231N,32,,,,,,,,,,,5.0,,108.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2260N,03F2231N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2260N,03F2231N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2260N,03F2231N,5,,,,,,,,,,,1.0,,111.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194S,03F2235S,31,,,,,,,,,,,25.0,,130.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194S,03F2235S,32,,,,,,,,,,,4.0,,137.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194S,03F2235S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194S,03F2235S,42,,,,,,,,,,,1.0,,140.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194S,03F2235S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306N,03F2260N,31,,,,,,,,,,,18.0,,145.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306N,03F2260N,32,,,,,,,,,,,4.0,,166.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306N,03F2260N,41,,,,,,,,,,,1.0,,167.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306N,03F2260N,42,,,,,,,,,,,2.0,,168.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306N,03F2260N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2235S,03F2261S,31,,,,,,,,,,,18.0,,89.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2235S,03F2261S,32,,,,,,,,,,,7.0,,86.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2235S,03F2261S,41,,,,,,,,,,,1.0,,96.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2235S,03F2261S,42,,,,,,,,,,,2.0,,87.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2235S,03F2261S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2306N,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2306N,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2306N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2306N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2306N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2306N,31,,,,,,,,,,,20.0,,98.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2306N,32,,,,,,,,,,,5.0,,98.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2306N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2306N,42,,,,,,,,,,,3.0,,112.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2306N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2261S,03F2306S,31,,,,,,,,,,,12.0,,148.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2261S,03F2306S,32,,,,,,,,,,,3.0,,148.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2261S,03F2306S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2261S,03F2306S,42,,,,,,,,,,,1.0,,144.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2261S,03F2306S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415N,03F2336N,31,,,,,,,,,,,19.0,,257.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415N,03F2336N,32,,,,,,,,,,,5.0,,258.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415N,03F2336N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415N,03F2336N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415N,03F2336N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2336S,31,,,,,,,,,,,12.0,,103.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2336S,32,,,,,,,,,,,4.0,,108.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2336S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2336S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2306S,03F2336S,5,,,,,,,,,,,1.0,,552.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2336S,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2336S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2336S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2336S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336N,03F2336S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447N,03F2415N,31,,,,,,,,,,,12.0,,106.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447N,03F2415N,32,,,,,,,,,,,5.0,,110.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447N,03F2415N,41,,,,,,,,,,,1.0,,127.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447N,03F2415N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447N,03F2415N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336S,03F2415S,31,,,,,,,,,,,7.0,,260.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336S,03F2415S,32,,,,,,,,,,,5.0,,282.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336S,03F2415S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336S,03F2415S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2336S,03F2415S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535N,03F2447N,31,,,,,,,,,,,19.0,,289.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535N,03F2447N,32,,,,,,,,,,,3.0,,279.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535N,03F2447N,41,,,,,,,,,,,1.0,,346.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535N,03F2447N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535N,03F2447N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415S,03F2447S,31,,,,,,,,,,,14.0,,106.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415S,03F2447S,32,,,,,,,,,,,4.0,,110.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415S,03F2447S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415S,03F2447S,42,,,,,,,,,,,1.0,,136.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2415S,03F2447S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614N,03F2535N,31,,,,,,,,,,,17.0,,229.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614N,03F2535N,32,,,,,,,,,,,4.0,,235.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614N,03F2535N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614N,03F2535N,42,,,,,,,,,,,2.0,,274.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614N,03F2535N,5,,,,,,,,,,,1.0,,290.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447S,03F2535S,31,,,,,,,,,,,10.0,,268.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447S,03F2535S,32,,,,,,,,,,,1.0,,278.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447S,03F2535S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447S,03F2535S,42,,,,,,,,,,,2.0,,341.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2447S,03F2535S,5,,,,,,,,,,,2.0,,356.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709N,03F2614N,31,,,,,,,,,,,10.0,,304.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709N,03F2614N,32,,,,,,,,,,,1.0,,237.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709N,03F2614N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709N,03F2614N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709N,03F2614N,5,,,,,,,,,,,1.0,,398.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535S,03F2614S,31,,,,,,,,,,,14.0,,259.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535S,03F2614S,32,,,,,,,,,,,1.0,,263.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535S,03F2614S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535S,03F2614S,42,,,,,,,,,,,2.0,,322.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2535S,03F2614S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747N,03F2709N,31,,,,,,,,,,,16.0,,124.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747N,03F2709N,32,,,,,,,,,,,3.0,,122.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747N,03F2709N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747N,03F2709N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747N,03F2709N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614S,03F2709S,31,,,,,,,,,,,6.0,,308.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614S,03F2709S,32,,,,,,,,,,,1.0,,323.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614S,03F2709S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614S,03F2709S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2614S,03F2709S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2747N,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2747N,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2747N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2747N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2747N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2747N,31,,,,,,,,,,,14.0,,95.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2747N,32,,,,,,,,,,,1.0,,97.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2747N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2747N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2747N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709S,03F2747S,31,,,,,,,,,,,8.0,,130.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709S,03F2747S,32,,,,,,,,,,,3.0,,120.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709S,03F2747S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709S,03F2747S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2709S,03F2747S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840N,03F2777N,31,,,,,,,,,,,14.0,,203.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840N,03F2777N,32,,,,,,,,,,,2.0,,232.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840N,03F2777N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840N,03F2777N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840N,03F2777N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2777S,31,,,,,,,,,,,13.0,,99.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2777S,32,,,,,,,,,,,3.0,,93.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2777S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2777S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2747S,03F2777S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2777S,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2777S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2777S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2777S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777N,03F2777S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899N,03F2840N,31,,,,,,,,,,,12.0,,184.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899N,03F2840N,32,,,,,,,,,,,2.0,,175.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899N,03F2840N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899N,03F2840N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899N,03F2840N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777S,03F2840S,31,,,,,,,,,,,12.0,,207.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777S,03F2840S,32,,,,,,,,,,,7.0,,221.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777S,03F2840S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777S,03F2840S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2777S,03F2840S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923N,03F2899N,31,,,,,,,,,,,14.0,,75.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923N,03F2899N,32,,,,,,,,,,,1.0,,87.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923N,03F2899N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923N,03F2899N,42,,,,,,,,,,,3.0,,90.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923N,03F2899N,5,,,,,,,,,,,1.0,,101.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840S,03F2899S,31,,,,,,,,,,,12.0,,183.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840S,03F2899S,32,,,,,,,,,,,4.0,,200.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840S,03F2899S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840S,03F2899S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2840S,03F2899S,5,,,,,,,,,,,1.0,,268.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985N,03F2923N,31,,,,,,,,,,,17.0,,201.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985N,03F2923N,32,,,,,,,,,,,3.0,,211.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985N,03F2923N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985N,03F2923N,42,,,,,,,,,,,2.0,,227.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985N,03F2923N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899S,03F2923S,31,,,,,,,,,,,8.0,,74.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899S,03F2923S,32,,,,,,,,,,,4.0,,79.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899S,03F2923S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899S,03F2923S,42,,,,,,,,,,,1.0,,75.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2899S,03F2923S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101N,03F2985N,31,,,,,,,,,,,11.0,,368.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101N,03F2985N,32,,,,,,,,,,,3.0,,356.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101N,03F2985N,41,,,,,,,,,,,1.0,,416.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101N,03F2985N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101N,03F2985N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923S,03F2985S,31,,,,,,,,,,,5.0,,203.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923S,03F2985S,32,,,,,,,,,,,2.0,,203.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923S,03F2985S,41,,,,,,,,,,,1.0,,220.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923S,03F2985S,42,,,,,,,,,,,2.0,,214.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2923S,03F2985S,5,,,,,,,,,,,1.0,,1931.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187N,03F3101N,31,,,,,,,,,,,4.0,,288.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187N,03F3101N,32,,,,,,,,,,,2.0,,290.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187N,03F3101N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187N,03F3101N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187N,03F3101N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985S,03F3101S,31,,,,,,,,,,,6.0,,364.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985S,03F3101S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985S,03F3101S,41,,,,,,,,,,,1.0,,394.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985S,03F3101S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2985S,03F3101S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3187N,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3187N,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3187N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3187N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3187N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3187N,31,,,,,,,,,,,9.0,,78.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3187N,32,,,,,,,,,,,2.0,,74.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3187N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3187N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3187N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101S,03F3187S,31,,,,,,,,,,,8.0,,278.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101S,03F3187S,32,,,,,,,,,,,2.0,,344.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101S,03F3187S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101S,03F3187S,42,,,,,,,,,,,4.0,,367.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3101S,03F3187S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259N,03F3211N,31,,,,,,,,,,,11.0,,157.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259N,03F3211N,32,,,,,,,,,,,1.0,,128.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259N,03F3211N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259N,03F3211N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259N,03F3211N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3211S,31,,,,,,,,,,,7.0,,80.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3211S,32,,,,,,,,,,,2.0,,1194.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3211S,41,,,,,,,,,,,1.0,,92.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3211S,42,,,,,,,,,,,1.0,,99.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3187S,03F3211S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3211S,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3211S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3211S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3211S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211N,03F3211S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3307N,03F3259N,31,,,,,,,,,,,13.0,,157.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3307N,03F3259N,32,,,,,,,,,,,2.0,,151.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3307N,03F3259N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3307N,03F3259N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3307N,03F3259N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211S,03F3259S,31,,,,,,,,,,,7.0,,154.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211S,03F3259S,32,,,,,,,,,,,3.0,,130.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211S,03F3259S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211S,03F3259S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3211S,03F3259S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3392N,03F3307N,31,,,,,,,,,,,10.0,,270.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3392N,03F3307N,32,,,,,,,,,,,4.0,,288.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3392N,03F3307N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3392N,03F3307N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3392N,03F3307N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259S,03F3307S,31,,,,,,,,,,,17.0,,159.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259S,03F3307S,32,,,,,,,,,,,1.0,,163.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259S,03F3307S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259S,03F3307S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3259S,03F3307S,5,,,,,,,,,,,1.0,,179.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3445N,03F3392N,31,,,,,,,,,,,15.0,,162.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3445N,03F3392N,32,,,,,,,,,,,3.0,,176.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3445N,03F3392N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F3445N,03F3392N,42,,,,,,,,,,,2.0,,272.0,,,,,,,,,,,2024/03/25 00:55,,
