time,location,type_M03A,counts_M03A,velocity
09:25,01F1123N,31,176,100
09:25,01F1123S,31,117,100
09:25,01F1292N,31,133,100
09:25,01F1292S,31,126,104
09:25,01F1389N,31,147,104
09:25,01F1389S,31,119,100
09:25,01F1465N,31,147,100
09:25,01F1465S,31,126,100
09:25,01F1572N,31,165,100
09:25,01F1572S,31,126,104
09:25,01F1621N,31,210,100
09:25,01F1621S,31,146,104
09:25,01F1621S,31,146,0
09:25,01F1621S,31,146,90
09:25,01F1664N,31,219,100
09:25,01F1664N,31,219,93
09:25,01F1664N,31,219,79
09:25,01F1664S,31,182,100
09:25,01F1699N,31,207,97
09:25,01F1699S,31,217,100
09:25,01F1774N,31,192,97
09:25,01F1774S,31,169,104
09:25,01F1802N,31,163,104
09:25,01F1802S,31,173,104
09:25,01F1839N,31,161,104
09:25,01F1839S,31,159,95
09:25,01F1906N,31,177,100
09:25,01F1906S,31,177,100
09:25,01F1906S,31,177,75
09:25,01F1906S,31,177,72
09:25,01F1960N,31,228,108
09:25,01F1960N,31,228,75
09:25,01F1960N,31,228,72
09:25,01F1960S,31,262,97
09:25,01F2011N,31,216,108
09:25,01F2011S,31,197,97
09:25,01F2089N,31,134,97
09:25,01F2089S,31,206,100
09:25,01F2156N,31,132,108
09:25,01F2156S,31,180,100
09:25,01F2249N,31,137,108
09:25,01F2249S,31,128,100
09:25,01F2322N,31,119,100
09:25,01F2322S,31,165,104
09:25,01F2394N,31,118,108
09:25,01F2394S,31,148,108
09:25,01F2425N,31,115,108
09:25,01F2425S,31,159,108
09:25,01F2472N,31,125,108
09:25,01F2472S,31,104,104
09:25,01F2514N,31,125,104
09:25,01F2514S,31,115,108
09:25,01F2603N,31,141,108
09:25,01F2603S,31,125,108
09:25,01F2674N,31,106,100
09:25,01F2674S,31,114,104
09:25,01F2714N,31,108,108
09:25,01F2714S,31,100,108
09:25,01F2827N,31,121,108
09:25,01F2827S,31,105,104
09:25,01F2866N,31,102,108
09:25,01F2866S,31,91,108
09:25,01F2930N,31,139,104
09:25,01F2930S,31,112,104
09:25,01F3019N,31,130,104
09:25,01F3019S,31,117,90
09:25,01F3083N,31,167,100
09:25,01F3083S,31,143,82
09:25,01F3126N,31,171,100
09:25,01F3126S,31,145,97
09:25,01F3126S,31,145,0
09:25,01F3126S,31,145,86
09:25,01F3185N,31,208,97
09:25,01F3185N,31,208,82
09:25,01F3185N,31,208,82
09:25,01F3185S,31,198,93
09:25,01F3227N,31,196,100
09:25,01F3227S,31,188,100
09:25,01F3252N,31,161,93
09:25,01F3252S,31,147,100
09:25,01F3286N,31,210,100
09:25,01F3286S,31,176,97
09:25,01F3366N,31,167,90
09:25,01F3366S,31,166,97
09:25,01F3398N,31,172,86
09:25,01F3398S,31,164,79
09:25,01F3460N,31,190,90
09:25,01F3460S,31,129,97
09:25,01F3535N,31,213,79
09:25,01F3535S,31,158,97
09:25,01F3559N,31,191,79
09:25,01F3561S,31,120,86
09:25,01F3590N,31,240,86
09:25,01F3590S,31,198,90
09:25,01F3590S,31,198,32
09:25,01F3590S,31,198,0
09:25,01F3640N,31,311,86
09:25,01F3640N,31,311,86
09:25,01F3640N,31,311,68
09:25,01F3640S,31,284,93
09:25,01F3676N,31,127,90
09:25,01F3676S,31,153,90
09:25,01F3686S,31,229,86
09:25,01F3696N,31,198,86
09:25,01F3736N,31,4,82
09:25,01H0163S,31,168,93
09:25,01H0174N,31,122,100
09:25,01H0174N,31,122,100
09:25,01H0174N,31,122,100
09:25,01H0200N,31,199,79
09:25,01H0206S,31,153,93
09:25,01H0208N,31,246,21
09:25,01H0271N,31,274,25
09:25,01H0305S,31,247,86
09:25,01H0305S,31,247,97
09:25,01H0333N,31,95,14
09:25,01H0334S,31,72,90
09:25,01H0447N,31,133,43
09:25,01H0447N,31,133,90
09:25,01H0447S,31,180,93
09:25,01H0579N,31,151,100
09:25,01H0579S,31,183,68
09:25,01H0579S,31,183,75
09:25,01H0608N,31,118,90
09:25,01H0608N,31,118,93
09:25,01H0610S,31,137,75
07:15,01F0005S,31,133,93
07:15,01F0017N,31,72,91
07:15,01F0017S,31,152,82
07:15,01F0029N,31,96,97
07:15,01F0029S,31,201,50
07:15,01F0061N,31,164,97
07:15,01F0061S,31,267,28
07:15,01F0099N,31,162,86
07:15,01F0099S,31,239,43
07:15,01F0099S,31,239,68
07:15,01F0099S,31,239,9
07:15,01F0099S,31,239,54
07:15,01F0147N,31,173,93
07:15,01F0147N,31,173,88
07:15,01F0147N,31,173,86
07:15,01F0147S,31,227,25
07:15,01F0153N,31,244,97
07:15,01F0153S,31,308,61
07:15,01F0182S,31,257,79
07:15,01F0213N,31,236,90
07:15,01F0233N,31,392,68
07:15,01F0248S,31,427,97
07:15,01F0256N,31,374,43
07:15,01F0264S,31,293,93
07:15,01F0293N,31,329,39
07:15,01F0293S,31,340,90
07:15,01F0339S,31,550,79
07:15,01F0339S,31,550,79
07:15,01F0340N,31,605,90
07:15,01F0340N,31,605,57
07:15,01F0376N,31,469,75
07:15,01F0376S,31,346,75
07:15,01F0413N,31,208,32
07:15,01F0413S,31,173,93
07:15,01F0467N,31,444,39
07:15,01F0467S,31,365,97
07:15,01F0492N,31,227,28
07:15,01F0492S,31,228,90
07:15,01F0511N,31,388,57
07:15,01F0511S,31,415,75
07:15,01F0511S,31,415,68
07:15,01F0511S,31,415,70
07:15,01F0532N,31,377,82
07:15,01F0532N,31,377,72
07:15,01F0532N,31,377,25
07:15,01F0532S,31,325,3
07:15,01F0532S,31,325,54
07:15,01F0557N,31,413,82
07:15,01F0557N,31,413,0
07:15,01F0557S,31,335,36
07:15,01F0578S,31,310,64
07:15,01F0578S,31,310,61
07:15,01F0584N,31,330,86
07:15,01F0633N,31,251,54
07:15,01F0633N,31,251,54
07:15,01F0633S,31,364,86
07:15,01F0664N,31,220,90
07:15,01F0664S,31,301,93
07:15,01F0681N,31,211,93
07:15,01F0681S,31,277,46
07:15,01F0699N,31,100,100
07:15,01F0699S,31,157,28
07:15,01F0750N,31,217,104
07:15,01F0750N,31,217,97
07:15,01F0750S,31,343,97
07:15,01F0880N,31,379,93
07:15,01F0880S,31,304,61
07:15,01F0928N,31,366,86
07:15,01F0928S,31,436,86
07:15,01F0950S,31,148,93
07:15,01F0956N,31,191,93
07:15,01F0979N,31,442,93
07:15,01F0980S,31,291,100
07:15,01F0980S,31,291,28
07:15,01F0980S,31,291,82
07:15,01F1045N,31,317,91
07:15,01F1045N,31,317,54
07:15,01F1045N,31,317,73
07:15,01F1045S,31,175,104
07:15,01F1123N,31,234,97
07:15,01F1123S,31,149,100
07:15,01F1292N,31,165,104
07:15,01F1292S,31,123,100
07:15,01F1389N,31,164,104
07:15,01F1389S,31,152,104
07:15,01F1465N,31,220,104
07:15,01F1465S,31,151,104
07:15,01F1572N,31,167,100
07:15,01F1572S,31,100,104
07:15,01F1621N,31,320,104
07:15,01F1621S,31,160,104
07:15,01F1621S,31,160,61
07:15,01F1621S,31,160,90
07:15,01F1664N,31,368,100
07:15,01F1664N,31,368,100
07:15,01F1664N,31,368,90
07:15,01F1664S,31,284,100
07:15,01F1699N,31,365,97
07:15,01F1699S,31,308,97
07:15,01F1774N,31,314,93
07:15,01F1774S,31,250,108
07:15,01F1802N,31,253,104
07:15,01F1802S,31,219,108
07:15,01F1839N,31,290,104
07:15,01F1839S,31,241,108
07:15,01F1906N,31,280,100
07:15,01F1906S,31,200,104
07:15,01F1906S,31,200,79
07:15,01F1906S,31,200,82
07:15,01F1960N,31,372,104
07:15,01F1960N,31,372,79
07:15,01F1960N,31,372,75
07:15,01F1960S,31,297,104
07:15,01F2011N,31,308,104
07:15,01F2011S,31,232,108
07:15,01F2089N,31,281,108
07:15,01F2089S,31,246,104
07:15,01F2156N,31,198,108
07:15,01F2156S,31,176,108
07:15,01F2249N,31,124,111
07:15,01F2249S,31,143,108
07:15,01F2322N,31,115,108
07:15,01F2322S,31,154,108
07:15,01F2394N,31,107,108
07:15,01F2394S,31,101,111
07:15,01F2425N,31,148,108
07:15,01F2425S,31,108,111
07:15,01F2472N,31,142,111
07:15,01F2472S,31,124,108
07:15,01F2514N,31,150,108
07:15,01F2514S,31,128,108
07:15,01F2603N,31,133,108
07:15,01F2603S,31,157,108
07:15,01F2674N,31,113,104
07:15,01F2674S,31,137,108
07:15,01F2714N,31,105,108
07:15,01F2714S,31,125,108
07:15,01F2827N,31,119,108
07:15,01F2827S,31,113,108
07:15,01F2866N,31,99,108
07:15,01F2866S,31,131,111
07:15,01F2930N,31,150,108
07:15,01F2930S,31,175,108
07:15,01F3019N,31,159,104
07:15,01F3019S,31,185,104
07:15,01F3083N,31,166,108
07:15,01F3083S,31,212,108
07:15,01F3126N,31,326,104
07:15,01F3126S,31,193,100
07:15,01F3126S,31,193,0
07:15,01F3126S,31,193,86
07:15,01F3185N,31,429,90
07:15,01F3185N,31,429,82
07:15,01F3185N,31,429,0
07:15,01F3185S,31,257,100
07:15,01F3227N,31,420,72
07:15,01F3227S,31,288,104
07:15,01F3252N,31,281,50
07:15,01F3252S,31,242,104
07:15,01F3286N,31,251,64
07:15,01F3286S,31,301,93
07:15,01F3366N,31,173,97
07:15,01F3366S,31,299,93
07:15,01F3398N,31,220,100
07:15,01F3398S,31,332,100
07:15,01F3460N,31,322,93
07:15,01F3460S,31,247,97
07:15,01F3535N,31,375,72
07:15,01F3535S,31,258,100
07:15,01F3559N,31,305,77
07:15,01F3561S,31,185,100
07:15,01F3590N,31,407,68
07:15,01F3590S,31,298,97
07:15,01F3590S,31,298,0
07:15,01F3590S,31,298,0
07:15,01F3640N,31,497,57
07:15,01F3640N,31,497,97
07:15,01F3640N,31,497,93
07:15,01F3640S,31,405,97
07:15,01F3676N,31,279,75
07:15,01F3676S,31,260,86
07:15,01F3686S,31,401,86
07:15,01F3696N,31,394,82
07:15,01F3736N,31,14,86
07:15,01H0163S,31,201,93
07:15,01H0174N,31,92,108
07:15,01H0174N,31,92,97
07:15,01H0174N,31,92,100
07:15,01H0200N,31,197,95
07:15,01H0206S,31,213,93
07:15,01H0208N,31,303,82
07:15,01H0271N,31,412,72
07:15,01H0305S,31,349,93
07:15,01H0305S,31,349,93
07:15,01H0333N,31,135,43
07:15,01H0334S,31,154,86
07:15,01H0447N,31,258,86
07:15,01H0447N,31,258,90
07:15,01H0447S,31,303,93
07:15,01H0579N,31,209,97
07:15,01H0579S,31,189,75
07:15,01H0579S,31,189,86
07:15,01H0608N,31,205,82
07:15,01H0608N,31,205,90
07:15,01H0610S,31,192,50
17:10,01F0005S,31,120,88
17:10,01F0017N,31,121,86
17:10,01F0017S,31,100,90
17:10,01F0029N,31,139,93
17:10,01F0029S,31,143,86
17:10,01F0061N,31,228,97
17:10,01F0061S,31,233,82
17:10,01F0099N,31,209,50
17:10,01F0099S,31,249,82
17:10,01F0099S,31,249,100
17:10,01F0099S,31,249,10
17:10,01F0099S,31,249,46
17:10,01F0147N,31,184,86
17:10,01F0147N,31,184,86
17:10,01F0147N,31,184,68
17:10,01F0147S,31,202,75
17:10,01F0153N,31,245,79
17:10,01F0153S,31,292,64
17:10,01F0182S,31,249,28
17:10,01F0213N,31,205,64
17:10,01F0233N,31,352,82
17:10,01F0248S,31,363,82
17:10,01F0256N,31,301,72
17:10,01F0264S,31,321,90
17:10,01F0293N,31,303,90
17:10,01F0293S,31,285,86
17:10,01F0339S,31,511,75
17:10,01F0339S,31,511,86
17:10,01F0340N,31,457,97
17:10,01F0340N,31,457,86
17:10,01F0376N,31,355,25
17:10,01F0376S,31,405,61
17:10,01F0413N,31,182,18
17:10,01F0413S,31,205,86
17:10,01F0467N,31,335,61
17:10,01F0467S,31,371,90
17:10,01F0492N,31,183,93
17:10,01F0492S,31,223,75
17:10,01F0511N,31,377,97
17:10,01F0511S,31,357,82
17:10,01F0511S,31,357,54
17:10,01F0511S,31,357,55
17:10,01F0532N,31,340,86
17:10,01F0532N,31,340,64
17:10,01F0532N,31,340,61
17:10,01F0532S,31,281,3
17:10,01F0532S,31,281,79
17:10,01F0557N,31,337,57
17:10,01F0557N,31,337,0
17:10,01F0557S,31,297,25
17:10,01F0578S,31,262,50
17:10,01F0578S,31,262,46
17:10,01F0584N,31,274,86
17:10,01F0633N,31,318,68
17:10,01F0633N,31,318,61
17:10,01F0633S,31,200,90
17:10,01F0664N,31,311,90
17:10,01F0664S,31,202,90
17:10,01F0681N,31,238,90
17:10,01F0681S,31,212,93
17:10,01F0699N,31,162,93
17:10,01F0699S,31,97,100
17:10,01F0750N,31,323,93
17:10,01F0750N,31,323,93
17:10,01F0750S,31,236,93
17:10,01F0880N,31,325,64
17:10,01F0880S,31,310,86
17:10,01F0928N,31,406,82
17:10,01F0928S,31,286,93
17:10,01F0950S,31,145,86
17:10,01F0956N,31,183,64
17:10,01F0979N,31,313,97
17:10,01F0980S,31,389,97
17:10,01F0980S,31,389,64
17:10,01F0980S,31,389,72
17:10,01F1045N,31,202,100
17:10,01F1045N,31,202,93
17:10,01F1045N,31,202,55
17:10,01F1045S,31,241,100
17:10,01F1123N,31,174,100
17:10,01F1123S,31,140,100
17:10,01F1292N,31,193,104
17:10,01F1292S,31,134,100
17:10,01F1389N,31,228,104
17:10,01F1389S,31,134,104
17:10,01F1465N,31,162,100
17:10,01F1465S,31,171,100
17:10,01F1572N,31,144,100
17:10,01F1572S,31,169,104
17:10,01F1621N,31,189,104
17:10,01F1621S,31,260,100
17:10,01F1621S,31,260,0
17:10,01F1621S,31,260,90
17:10,01F1664N,31,243,104
17:10,01F1664N,31,243,100
17:10,01F1664N,31,243,79
17:10,01F1664S,31,296,93
17:10,01F1699N,31,246,97
17:10,01F1699S,31,283,68
17:10,01F1774N,31,302,93
17:10,01F1774S,31,240,104
17:10,01F1802N,31,246,100
17:10,01F1802S,31,185,108
17:10,01F1839N,31,234,97
17:10,01F1839S,31,211,100
17:10,01F1906N,31,193,97
17:10,01F1906S,31,196,104
17:10,01F1906S,31,196,82
17:10,01F1906S,31,196,77
17:10,01F1960N,31,312,104
17:10,01F1960N,31,312,75
17:10,01F1960N,31,312,72
17:10,01F1960S,31,280,100
17:10,01F2011N,31,275,93
17:10,01F2011S,31,262,104
17:10,01F2089N,31,284,75
17:10,01F2089S,31,200,100
17:10,01F2156N,31,225,90
17:10,01F2156S,31,163,108
17:10,01F2249N,31,194,100
17:10,01F2249S,31,135,104
17:10,01F2322N,31,205,97
17:10,01F2322S,31,152,104
17:10,01F2394N,31,214,104
17:10,01F2394S,31,156,108
17:10,01F2425N,31,227,104
17:10,01F2425S,31,150,108
17:10,01F2472N,31,165,104
17:10,01F2472S,31,140,104
17:10,01F2514N,31,147,100
17:10,01F2514S,31,150,108
17:10,01F2603N,31,141,104
17:10,01F2603S,31,167,104
17:10,01F2674N,31,157,108
17:10,01F2674S,31,139,104
17:10,01F2714N,31,151,104
17:10,01F2714S,31,120,108
17:10,01F2827N,31,150,108
17:10,01F2827S,31,126,108
17:10,01F2866N,31,156,108
17:10,01F2866S,31,113,108
17:10,01F2930N,31,167,108
17:10,01F2930S,31,180,100
17:10,01F3019N,31,184,104
17:10,01F3019S,31,152,104
17:10,01F3083N,31,170,100
17:10,01F3083S,31,187,104
17:10,01F3126N,31,166,100
17:10,01F3126S,31,237,97
17:10,01F3126S,31,237,79
17:10,01F3126S,31,237,82
17:10,01F3185N,31,218,100
17:10,01F3185N,31,218,86
17:10,01F3185N,31,218,21
17:10,01F3185S,31,298,86
17:10,01F3227N,31,217,97
17:10,01F3227S,31,289,97
17:10,01F3252N,31,203,97
17:10,01F3252S,31,202,97
17:10,01F3286N,31,277,100
17:10,01F3286S,31,197,97
17:10,01F3366N,31,274,90
17:10,01F3366S,31,194,97
17:10,01F3398N,31,262,97
17:10,01F3398S,31,211,57
17:10,01F3460N,31,234,93
17:10,01F3460S,31,229,79
17:10,01F3535N,31,260,93
17:10,01F3535S,31,349,86
17:10,01F3559N,31,204,90
17:10,01F3561S,31,271,72
17:10,01F3590N,31,284,86
17:10,01F3590S,31,377,79
17:10,01F3590S,31,377,0
17:10,01F3590S,31,377,0
17:10,01F3640N,31,399,90
17:10,01F3640N,31,399,97
17:10,01F3640N,31,399,90
17:10,01F3640S,31,451,86
17:10,01F3676N,31,230,90
17:10,01F3676S,31,208,86
17:10,01F3686S,31,297,88
17:10,01F3696N,31,368,75
17:10,01F3736N,31,87,86
17:10,01H0163S,31,136,32
17:10,01H0174N,31,159,97
17:10,01H0174N,31,159,93
17:10,01H0174N,31,159,90
17:10,01H0200N,31,170,93
17:10,01H0206S,31,196,75
17:10,01H0208N,31,212,93
17:10,01H0271N,31,333,86
17:10,01H0305S,31,287,86
17:10,01H0305S,31,287,90
17:10,01H0333N,31,130,82
17:10,01H0334S,31,84,93
17:10,01H0447N,31,262,43
17:10,01H0447N,31,262,79
17:10,01H0447S,31,223,97
17:10,01H0579N,31,188,90
17:10,01H0579S,31,179,61
17:10,01H0579S,31,179,79
17:10,01H0608N,31,181,72
17:10,01H0608N,31,181,75
17:10,01H0610S,31,149,93
13:00,01F0005S,31,85,93
13:00,01F0017N,31,82,93
13:00,01F0017S,31,75,90
13:00,01F0029N,31,100,93
13:00,01F0029S,31,82,93
13:00,01F0061N,31,170,90
13:00,01F0061S,31,154,90
13:00,01F0099N,31,149,82
13:00,01F0099S,31,167,90
13:00,01F0099S,31,167,108
13:00,01F0099S,31,167,0
13:00,01F0099S,31,167,57
13:00,01F0147N,31,131,86
13:00,01F0147N,31,131,90
13:00,01F0147N,31,131,82
13:00,01F0147S,31,124,90
13:00,01F0153N,31,159,86
13:00,01F0153S,31,180,82
13:00,01F0182S,31,138,64
13:00,01F0213N,31,142,61
13:00,01F0233N,31,321,46
13:00,01F0248S,31,289,90
13:00,01F0256N,31,346,61
13:00,01F0264S,31,242,93
13:00,01F0293N,31,266,79
13:00,01F0293S,31,218,90
13:00,01F0339S,31,403,86
13:00,01F0339S,31,403,86
13:00,01F0340N,31,503,86
13:00,01F0340N,31,503,82
13:00,01F0376N,31,400,61
13:00,01F0376S,31,312,82
13:00,01F0413N,31,147,14
13:00,01F0413S,31,165,93
13:00,01F0467N,31,312,28
13:00,01F0467S,31,305,97
13:00,01F0492N,31,181,93
13:00,01F0492S,31,157,97
13:00,01F0511N,31,314,97
13:00,01F0511S,31,287,90
13:00,01F0511S,31,287,75
13:00,01F0511S,31,287,75
13:00,01F0532N,31,275,93
13:00,01F0532N,31,275,82
13:00,01F0532N,31,275,0
13:00,01F0532S,31,260,7
13:00,01F0532S,31,260,82
13:00,01F0557N,31,263,93
13:00,01F0557N,31,263,0
13:00,01F0557S,31,266,90
13:00,01F0578S,31,215,90
13:00,01F0578S,31,215,84
13:00,01F0584N,31,213,93
13:00,01F0633N,31,228,90
13:00,01F0633N,31,228,90
13:00,01F0633S,31,193,93
13:00,01F0664N,31,181,97
13:00,01F0664S,31,149,100
13:00,01F0681N,31,163,97
13:00,01F0681S,31,141,93
13:00,01F0699N,31,113,97
13:00,01F0699S,31,91,97
13:00,01F0750N,31,208,104
13:00,01F0750N,31,208,97
13:00,01F0750S,31,202,97
13:00,01F0880N,31,234,93
13:00,01F0880S,31,236,90
13:00,01F0928N,31,218,97
13:00,01F0928S,31,248,93
13:00,01F0950S,31,134,97
13:00,01F0956N,31,119,97
13:00,01F0979N,31,202,97
13:00,01F0980S,31,180,100
13:00,01F0980S,31,180,61
13:00,01F0980S,31,180,82
13:00,01F1045N,31,159,100
13:00,01F1045N,31,159,97
13:00,01F1045N,31,159,75
13:00,01F1045S,31,142,100
13:00,01F1123N,31,125,100
13:00,01F1123S,31,124,100
13:00,01F1292N,31,123,100
13:00,01F1292S,31,106,104
13:00,01F1389N,31,119,104
13:00,01F1389S,31,130,104
13:00,01F1465N,31,153,104
13:00,01F1465S,31,128,100
13:00,01F1572N,31,126,100
13:00,01F1572S,31,120,100
13:00,01F1621N,31,163,104
13:00,01F1621S,31,135,100
13:00,01F1621S,31,135,18
13:00,01F1621S,31,135,68
13:00,01F1664N,31,151,104
13:00,01F1664N,31,151,93
13:00,01F1664N,31,151,82
13:00,01F1664S,31,162,28
13:00,01F1699N,31,196,100
13:00,01F1699S,31,202,46
13:00,01F1774N,31,195,100
13:00,01F1774S,31,181,108
13:00,01F1802N,31,160,104
13:00,01F1802S,31,153,108
13:00,01F1839N,31,176,104
13:00,01F1839S,31,132,104
13:00,01F1906N,31,167,100
13:00,01F1906S,31,127,108
13:00,01F1906S,31,127,75
13:00,01F1906S,31,127,82
13:00,01F1960N,31,211,108
13:00,01F1960N,31,211,79
13:00,01F1960N,31,211,77
13:00,01F1960S,31,217,104
13:00,01F2011N,31,198,104
13:00,01F2011S,31,192,100
13:00,01F2089N,31,203,100
13:00,01F2089S,31,177,100
13:00,01F2156N,31,179,104
13:00,01F2156S,31,171,104
13:00,01F2249N,31,155,100
13:00,01F2249S,31,116,104
13:00,01F2322N,31,145,100
13:00,01F2322S,31,119,104
13:00,01F2394N,31,132,104
13:00,01F2394S,31,130,108
13:00,01F2425N,31,137,104
13:00,01F2425S,31,150,108
13:00,01F2472N,31,133,104
13:00,01F2472S,31,139,108
13:00,01F2514N,31,110,108
13:00,01F2514S,31,112,104
13:00,01F2603N,31,135,108
13:00,01F2603S,31,113,104
13:00,01F2674N,31,101,108
13:00,01F2674S,31,111,104
13:00,01F2714N,31,98,104
13:00,01F2714S,31,90,108
13:00,01F2827N,31,119,108
13:00,01F2827S,31,83,108
13:00,01F2866N,31,121,108
13:00,01F2866S,31,81,108
13:00,01F2930N,31,125,108
13:00,01F2930S,31,127,104
13:00,01F3019N,31,129,104
13:00,01F3019S,31,147,36
13:00,01F3083N,31,174,104
13:00,01F3083S,31,128,79
13:00,01F3126N,31,146,104
13:00,01F3126S,31,135,97
13:00,01F3126S,31,135,0
13:00,01F3126S,31,135,86
13:00,01F3185N,31,167,100
13:00,01F3185N,31,167,82
13:00,01F3185N,31,167,50
13:00,01F3185S,31,171,97
13:00,01F3227N,31,156,100
13:00,01F3227S,31,190,104
13:00,01F3252N,31,127,100
13:00,01F3252S,31,147,104
13:00,01F3286N,31,177,104
13:00,01F3286S,31,167,97
13:00,01F3366N,31,146,100
13:00,01F3366S,31,159,100
13:00,01F3398N,31,160,100
13:00,01F3398S,31,131,100
13:00,01F3460N,31,155,97
13:00,01F3460S,31,177,90
13:00,01F3535N,31,223,90
13:00,01F3535S,31,216,97
13:00,01F3559N,31,159,93
13:00,01F3561S,31,176,91
13:00,01F3590N,31,230,90
13:00,01F3590S,31,218,93
13:00,01F3590S,31,218,0
13:00,01F3590S,31,218,90
13:00,01F3640N,31,311,97
13:00,01F3640N,31,311,97
13:00,01F3640N,31,311,90
13:00,01F3640S,31,281,97
13:00,01F3676N,31,148,97
13:00,01F3676S,31,160,97
13:00,01F3686S,31,242,90
13:00,01F3696N,31,240,90
13:00,01F3736N,31,12,88
13:00,01H0163S,31,96,93
13:00,01H0174N,31,108,100
13:00,01H0174N,31,108,97
13:00,01H0174N,31,108,100
13:00,01H0200N,31,147,93
13:00,01H0206S,31,138,93
13:00,01H0208N,31,169,90
13:00,01H0271N,31,268,86
13:00,01H0305S,31,185,93
13:00,01H0305S,31,185,93
13:00,01H0333N,31,72,86
13:00,01H0334S,31,71,90
13:00,01H0447N,31,194,90
13:00,01H0447N,31,194,97
13:00,01H0447S,31,173,93
13:00,01H0579N,31,150,100
13:00,01H0579S,31,127,90
13:00,01H0579S,31,127,90
13:00,01H0608N,31,111,86
13:00,01H0608N,31,111,93
13:00,01H0610S,31,121,90
03:20,01F0005S,31,3,91
03:20,01F0017N,31,8,90
03:20,01F0017S,31,5,90
03:20,01F0029N,31,10,95
03:20,01F0029S,31,8,100
03:20,01F0061N,31,26,93
03:20,01F0061S,31,15,93
03:20,01F0099N,31,28,100
03:20,01F0099S,31,19,86
03:20,01F0099S,31,19,122
03:20,01F0099S,31,19,0
03:20,01F0099S,31,19,64
03:20,01F0147N,31,21,100
03:20,01F0147N,31,21,75
03:20,01F0147N,31,21,90
03:20,01F0147S,31,11,97
03:20,01F0153N,31,25,97
03:20,01F0153S,31,16,95
03:20,01F0182S,31,12,97
03:20,01F0213N,31,13,93
03:20,01F0233N,31,31,97
03:20,01F0248S,31,36,104
03:20,01F0256N,31,24,100
03:20,01F0264S,31,24,104
03:20,01F0293N,31,18,99
03:20,01F0293S,31,19,100
03:20,01F0339S,31,47,100
03:20,01F0339S,31,47,104
03:20,01F0340N,31,31,104
03:20,01F0340N,31,31,100
03:20,01F0376N,31,24,100
03:20,01F0376S,31,41,97
03:20,01F0413N,31,14,100
03:20,01F0413S,31,19,100
03:20,01F0467N,31,18,102
03:20,01F0467S,31,30,100
03:20,01F0492N,31,9,97
03:20,01F0492S,31,18,100
03:20,01F0511N,31,23,104
03:20,01F0511S,31,23,100
03:20,01F0511S,31,23,90
03:20,01F0511S,31,23,90
03:20,01F0532N,31,23,97
03:20,01F0532N,31,23,86
03:20,01F0532N,31,23,0
03:20,01F0532S,31,22,3
03:20,01F0532S,31,22,100
03:20,01F0557N,31,21,104
03:20,01F0557N,31,21,1
03:20,01F0557S,31,29,104
03:20,01F0578S,31,20,93
03:20,01F0578S,31,20,118
03:20,01F0584N,31,19,104
03:20,01F0633N,31,31,104
03:20,01F0633N,31,31,104
03:20,01F0633S,31,18,97
03:20,01F0664N,31,21,100
03:20,01F0664S,31,18,100
03:20,01F0681N,31,18,100
03:20,01F0681S,31,21,93
03:20,01F0699N,31,17,97
03:20,01F0699S,31,18,104
03:20,01F0750N,31,27,100
03:20,01F0750N,31,27,104
03:20,01F0750S,31,27,104
03:20,01F0880N,31,41,104
03:20,01F0880S,31,14,100
03:20,01F0928N,31,44,104
03:20,01F0928S,31,17,100
03:20,01F0950S,31,10,97
03:20,01F0956N,31,26,108
03:20,01F0979N,31,36,104
03:20,01F0980S,31,20,97
03:20,01F0980S,31,20,93
03:20,01F0980S,31,20,90
03:20,01F1045N,31,33,100
03:20,01F1045N,31,33,97
03:20,01F1045N,31,33,0
03:20,01F1045S,31,9,104
03:20,01F1123N,31,23,104
03:20,01F1123S,31,14,100
03:20,01F1292N,31,16,104
03:20,01F1292S,31,12,104
03:20,01F1389N,31,23,104
03:20,01F1389S,31,13,102
03:20,01F1465N,31,24,109
03:20,01F1465S,31,16,100
03:20,01F1572N,31,32,104
03:20,01F1572S,31,7,104
03:20,01F1621N,31,29,109
03:20,01F1621S,31,14,104
03:20,01F1621S,31,14,0
03:20,01F1621S,31,14,25
03:20,01F1664N,31,24,109
03:20,01F1664N,31,24,97
03:20,01F1664N,31,24,104
03:20,01F1664S,31,19,102
03:20,01F1699N,31,26,108
03:20,01F1699S,31,22,104
03:20,01F1774N,31,24,108
03:20,01F1774S,31,19,109
03:20,01F1802N,31,24,115
03:20,01F1802S,31,20,111
03:20,01F1839N,31,24,108
03:20,01F1839S,31,25,108
03:20,01F1906N,31,29,100
03:20,01F1906S,31,16,108
03:20,01F1906S,31,16,75
03:20,01F1906S,31,16,0
03:20,01F1960N,31,23,111
03:20,01F1960N,31,23,79
03:20,01F1960N,31,23,93
03:20,01F1960S,31,20,106
03:20,01F2011N,31,22,115
03:20,01F2011S,31,18,111
03:20,01F2089N,31,22,115
03:20,01F2089S,31,16,111
03:20,01F2156N,31,20,109
03:20,01F2156S,31,9,111
03:20,01F2249N,31,15,111
03:20,01F2249S,31,7,104
03:20,01F2322N,31,14,104
03:20,01F2322S,31,15,111
03:20,01F2394N,31,19,111
03:20,01F2394S,31,10,111
03:20,01F2425N,31,19,111
03:20,01F2425S,31,15,115
03:20,01F2472N,31,17,111
03:20,01F2472S,31,14,108
03:20,01F2514N,31,23,111
03:20,01F2514S,31,13,111
03:20,01F2603N,31,13,111
